,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
2051,Level10,HOBBIES_2_045,X,3.962920887686695e-05,3.080061585835258
2052,Level10,HOBBIES_2_046,X,3.0323564687157295e-05,4.5459518599562365
2053,Level10,HOBBIES_2_047,X,3.062986332036091e-06,2.5391389432485325
2054,Level10,HOBBIES_2_048,X,4.7887603454004246e-05,10.741027056874655
2055,Level10,HOBBIES_2_049,X,1.677349658019764e-05,2.578774617067834
2056,Level10,HOBBIES_2_050,X,2.0688284825523768e-05,3.684729064039409
2057,Level10,HOBBIES_2_051,X,2.1837633982497306e-05,6.1318380743982495
2058,Level10,HOBBIES_2_052,X,2.0895401044166205e-05,3.3765156349712826
2059,Level10,HOBBIES_2_053,X,0.00011018582831777833,7.89086859688196
2060,Level10,HOBBIES_2_054,X,6.60117311501378e-05,2.9146431199411333
2061,Level10,HOBBIES_2_055,X,7.29282460008593e-06,2.0771334792122538
2062,Level10,HOBBIES_2_056,X,1.3582156535200038e-05,2.1466083150984683
2063,Level10,HOBBIES_2_057,X,1.781491193308991e-05,8.084291187739463
2064,Level10,HOBBIES_2_058,X,6.709398632079056e-06,9.445635528330781
2065,Level10,HOBBIES_2_059,X,1.4156831113686808e-05,201.23468271334792
2066,Level10,HOBBIES_2_060,X,1.103550218485003e-05,12.053610503282275
2067,Level10,HOBBIES_2_061,X,1.8964261090063452e-05,6.75765864332604
2068,Level10,HOBBIES_2_062,X,4.288180864850527e-05,2.8856673960612693
2069,Level10,HOBBIES_2_063,X,8.771809428983357e-06,7.375269590222861
2070,Level10,HOBBIES_2_064,X,1.0752540590366696e-05,3.8046875
2071,Level10,HOBBIES_2_065,X,1.7502779040206232e-06,4.506955177743431
2072,Level10,HOBBIES_2_066,X,2.6096643548947495e-05,2.097974822112753
2073,Level10,HOBBIES_2_067,X,3.725466518707896e-05,5.261595547309833
2074,Level10,HOBBIES_2_068,X,5.689278327019035e-05,5.683008356545961
2075,Level10,HOBBIES_2_069,X,6.497906718676563e-05,4.477024070021882
2076,Level10,HOBBIES_2_070,X,9.015973196594237e-05,7.786206896551724
2077,Level10,HOBBIES_2_071,X,2.0373234802800053e-05,7.641228939544103
2078,Level10,HOBBIES_2_072,X,8.834819433528101e-05,4.628543499511242
2079,Level10,HOBBIES_2_073,X,6.125972664072182e-06,3.3167746580273576
2080,Level10,HOBBIES_2_074,X,3.3584915848315726e-05,3.6909190371991247
2081,Level10,HOBBIES_2_075,X,0.00025540055175468933,39.22019867549669
2082,Level10,HOBBIES_2_076,X,8.317320599906003e-05,13.148454746136865
2083,Level10,HOBBIES_2_077,X,5.235081210925684e-05,1.971540726202159
2084,Level10,HOBBIES_2_078,X,0.00011494074995703435,5.032822757111598
2085,Level10,HOBBIES_2_079,X,8.646372845861881e-06,1.4627659574468086
2086,Level10,HOBBIES_2_080,X,1.2739106011430104e-05,1.6449671772428884
2087,Level10,HOBBIES_2_081,X,4.195124422953431e-05,5.767374517374518
2088,Level10,HOBBIES_2_082,X,5.904270796229569e-06,4.003039513677812
2089,Level10,HOBBIES_2_083,X,7.645213884762083e-05,11.991169977924946
2090,Level10,HOBBIES_2_084,X,2.960595074650884e-05,2.415307402760351
2091,Level10,HOBBIES_2_085,X,2.829615944833341e-05,12.398249452954047
2092,Level10,HOBBIES_2_086,X,9.903655806916693e-06,3.2455445544554458
2093,Level10,HOBBIES_2_087,X,2.291988915315006e-05,7.47265625
2094,Level10,HOBBIES_2_088,X,3.717006842171797e-05,6.015864332603939
2095,Level10,HOBBIES_2_089,X,4.678492837447126e-05,8.931957612939208
2096,Level10,HOBBIES_2_090,X,2.0151532934957436e-05,5.796373779637378
2097,Level10,HOBBIES_2_091,X,4.414200873940012e-05,18.34223541048467
2098,Level10,HOBBIES_2_092,X,3.624533826242707e-05,4.010144927536232
2099,Level10,HOBBIES_2_093,X,2.5285681453417938e-05,5.385690329793181
2100,Level10,HOBBIES_2_094,X,4.252591880802108e-05,4.404461687681862
2101,Level10,HOBBIES_2_095,X,8.984759907305866e-06,6.297872340425532
2102,Level10,HOBBIES_2_096,X,2.0201124142238026e-05,5.206783369803063
2103,Level10,HOBBIES_2_097,X,3.505514928769304e-05,7.520714285714286
2104,Level10,HOBBIES_2_098,X,1.5145738129458458e-05,11.356126914660832
2105,Level10,HOBBIES_2_099,X,9.337732617950025e-06,2.2744140625
2106,Level10,HOBBIES_2_100,X,2.6184157444148524e-05,11.24617067833698
2107,Level10,HOBBIES_2_101,X,4.667407744054995e-06,4.033959537572255
2108,Level10,HOBBIES_2_102,X,2.960595074650884e-05,3.812363238512035
2109,Level10,HOBBIES_2_103,X,4.448623006052417e-05,7.36761487964989
2110,Level10,HOBBIES_2_104,X,4.678492837447126e-05,4.465875370919881
2111,Level10,HOBBIES_2_105,X,3.2423898171982045e-05,3.985229759299781
2112,Level10,HOBBIES_2_106,X,4.810347106216679e-06,2.459244532803181
2113,Level10,HOBBIES_2_107,X,4.813264236056714e-06,10.511159107271418
2114,Level10,HOBBIES_2_108,X,2.0793301499765006e-05,3.700920245398773
2115,Level10,HOBBIES_2_109,X,2.4617658720050062e-05,7.445134575569358
2116,Level10,HOBBIES_2_110,X,4.0055109833511964e-05,5.007849293563579
2117,Level10,HOBBIES_2_111,X,3.4743016394809375e-05,3.021472392638037
2118,Level10,HOBBIES_2_112,X,2.1615932114654697e-05,4.294310722100657
2119,Level10,HOBBIES_2_113,X,5.572884846401664e-05,3.3855421686746987
2120,Level10,HOBBIES_2_114,X,4.7697990014402016e-05,6.62198649951784
2121,Level10,HOBBIES_2_115,X,8.286107310617634e-05,16.7390590809628
2122,Level10,HOBBIES_2_116,X,9.27034691864523e-05,5.284463894967177
2123,Level10,HOBBIES_2_117,X,8.821400636263938e-05,12.072295805739515
2124,Level10,HOBBIES_2_118,X,2.0845809836885626e-05,6.949124726477024
2125,Level10,HOBBIES_2_119,X,1.5594976124823752e-05,0.6834733893557423
2126,Level10,HOBBIES_2_120,X,8.358160417666486e-05,14.609409190371991
2127,Level10,HOBBIES_2_121,X,5.80071268690835e-05,21.777265745007682
2128,Level10,HOBBIES_2_122,X,1.0268297036920989e-05,8.437636761487965
2129,Level10,HOBBIES_2_123,X,5.3966902040635884e-06,5.072661870503597
2130,Level10,HOBBIES_2_124,X,9.52734605755226e-06,94.08327351040919
2131,Level10,HOBBIES_2_125,X,8.068781137535073e-06,3.8611510791366905
2132,Level10,HOBBIES_2_126,X,1.3127084280154675e-05,32.170245398773005
2133,Level10,HOBBIES_2_127,X,3.8217318034290306e-05,2.5448275862068965
2134,Level10,HOBBIES_2_128,X,7.973974417733957e-05,6.797592997811816
2135,Level10,HOBBIES_2_129,X,1.1137601729251235e-05,94.41137855579869
2136,Level10,HOBBIES_2_130,X,6.506366395212663e-05,6.537199124726477
2137,Level10,HOBBIES_2_131,X,9.404243178302809e-05,10.66210295728368
2138,Level10,HOBBIES_2_132,X,6.132973775688264e-05,12.258802816901408
2139,Level10,HOBBIES_2_133,X,0.00012770027587734466,9.949779249448124
2140,Level10,HOBBIES_2_134,X,4.494421944540958e-05,1.5791829882484612
2141,Level10,HOBBIES_2_135,X,4.959120728058433e-06,3.332127351664255
2142,Level10,HOBBIES_2_136,X,7.141133848404144e-05,8.664459161147903
2143,Level10,HOBBIES_2_137,X,4.5052153249490844e-05,3.434408602150538
2144,Level10,HOBBIES_2_138,X,7.922924645533354e-06,2.6409495548961424
2145,Level10,HOBBIES_2_139,X,6.0892168280877486e-05,4.369850187265918
2146,Level10,HOBBIES_2_140,X,6.124514099152164e-05,7.234909090909091
2147,Level10,HOBBIES_2_141,X,3.9381252840464024e-06,4.7219827586206895
2148,Level10,HOBBIES_2_142,X,1.798118833397187e-05,224.0492341356674
2149,Level10,HOBBIES_2_143,X,7.3570014565666865e-06,7.829041095890411
2150,Level10,HOBBIES_2_144,X,3.5005558080412465e-06,4.032913843175217
2151,Level10,HOBBIES_2_145,X,5.0408003635793946e-05,10.303314917127071
2152,Level10,HOBBIES_2_146,X,1.724023735460314e-05,7.545703338806787
2153,Level10,HOBBIES_2_147,X,2.829615944833341e-05,11.160237388724036
2154,Level10,HOBBIES_2_148,X,2.59274500182255e-05,6.982484948002189
2155,Level10,HOBBIES_2_149,X,4.668866308975013e-05,10.41625371655104
2156,Level10,HOUSEHOLD_1_001,X,0.0001898263900805567,6.7554704595186
2157,Level10,HOUSEHOLD_1_002,X,0.0004057756778786211,11.12582056892779
2158,Level10,HOUSEHOLD_1_003,X,0.0007431329924890765,23.44474885844749
2159,Level10,HOUSEHOLD_1_004,X,0.0006172530056319129,84.38238512035011
2160,Level10,HOUSEHOLD_1_005,X,0.001407655170048906,31.404814004376366
2161,Level10,HOUSEHOLD_1_006,X,0.000481877761145438,26.1601325234677
2162,Level10,HOUSEHOLD_1_007,X,0.00020291555167279094,84.6785498489426
2163,Level10,HOUSEHOLD_1_008,X,0.00014361030202489217,13.308463251670378
2164,Level10,HOUSEHOLD_1_009,X,0.0006447761256726372,10.695774647887324
2165,Level10,HOUSEHOLD_1_010,X,4.0090115391592376e-05,25.24271844660194
2166,Level10,HOUSEHOLD_1_011,X,0.0006374978867217515,27.572210065645514
2167,Level10,HOUSEHOLD_1_012,X,0.00019211050274530361,12.842278203723987
2168,Level10,HOUSEHOLD_1_013,X,0.00041646695874234717,24.674380165289257
2169,Level10,HOUSEHOLD_1_014,X,0.0008439752539292243,18.29797627355199
2170,Level10,HOUSEHOLD_1_015,X,2.0839975577205552e-05,8.905908096280088
2171,Level10,HOUSEHOLD_1_016,X,0.000435299948989609,63.28118161925602
2172,Level10,HOUSEHOLD_1_017,X,0.00044240607727993273,39.38828337874659
2173,Level10,HOUSEHOLD_1_018,X,0.0007823538031883383,17.141137855579867
2174,Level10,HOUSEHOLD_1_019,X,0.0005032136487954493,807.6408345752608
2175,Level10,HOUSEHOLD_1_020,X,0.0002094236683459076,5.481481481481482
2176,Level10,HOUSEHOLD_1_021,X,0.00022557873340001795,52.41301969365427
2177,Level10,HOUSEHOLD_1_022,X,0.0002993208586262468,10.79342105263158
2178,Level10,HOUSEHOLD_1_023,X,0.0005521164134337855,16.279352226720647
2179,Level10,HOUSEHOLD_1_024,X,0.00015994914625892467,26.344455348380766
2180,Level10,HOUSEHOLD_1_025,X,0.00022254200123654223,27.398249452954047
2181,Level10,HOUSEHOLD_1_026,X,0.0002059552009661068,35.05218617771509
2182,Level10,HOUSEHOLD_1_027,X,0.0018198952076530434,115.2035010940919
2183,Level10,HOUSEHOLD_1_028,X,0.00018627332593539484,55.3830985915493
2184,Level10,HOUSEHOLD_1_029,X,0.0004946343699359083,59.372420262664164
2185,Level10,HOUSEHOLD_1_030,X,0.0003340522065016961,41.744204018547144
2186,Level10,HOUSEHOLD_1_032,X,0.00270557958403508,59.04194407456724
2187,Level10,HOUSEHOLD_1_033,X,0.0006450620043969608,24.072210065645514
2188,Level10,HOUSEHOLD_1_034,X,0.00012037536284901838,12.091356673960613
2189,Level10,HOUSEHOLD_1_035,X,0.000141816267173271,7.638247483718176
2190,Level10,HOUSEHOLD_1_036,X,0.00010170864900263841,6.669520547945205
2191,Level10,HOUSEHOLD_1_037,X,8.884410640808686e-05,9.272428884026258
2192,Level10,HOUSEHOLD_1_038,X,0.00040504931254845266,26.260393873085338
2193,Level10,HOUSEHOLD_1_039,X,0.0002729120821844156,47.902590090090094
2194,Level10,HOUSEHOLD_1_040,X,0.0016557803999825496,195.05807622504537
2195,Level10,HOUSEHOLD_1_042,X,0.0005924078107843403,15.909652076318743
2196,Level10,HOUSEHOLD_1_043,X,0.00013515645974847257,18.5531914893617
2197,Level10,HOUSEHOLD_1_044,X,0.0007758281837361814,12.837799717912553
2198,Level10,HOUSEHOLD_1_045,X,0.0004977002733977843,82.84135667396062
2199,Level10,HOUSEHOLD_1_046,X,0.00022274036606566454,18.932713347921226
2200,Level10,HOUSEHOLD_1_047,X,0.0001887937261171846,34.898653437278526
2201,Level10,HOUSEHOLD_1_048,X,0.0003943492802952066,75.52571115973741
2202,Level10,HOUSEHOLD_1_049,X,0.0,25.294452347083926
2203,Level10,HOUSEHOLD_1_050,X,0.0009797530623336242,103.23655913978494
2204,Level10,HOUSEHOLD_1_051,X,0.0014410971465350605,308.67255334805003
2205,Level10,HOUSEHOLD_1_052,X,0.00010488540339843585,7.716771050800278
2206,Level10,HOUSEHOLD_1_053,X,0.0032140703207111515,73.53917808219178
2207,Level10,HOUSEHOLD_1_054,X,7.547198322136928e-05,4.919499105545617
2208,Level10,HOUSEHOLD_1_055,X,0.000624216194560075,74.49562363238512
2209,Level10,HOUSEHOLD_1_056,X,1.5708744188585094e-05,13.845185995623632
2210,Level10,HOUSEHOLD_1_057,X,2.116961124912944e-05,9.05581947743468
2211,Level10,HOUSEHOLD_1_058,X,0.00037995032740479695,38.977223427331886
2212,Level10,HOUSEHOLD_1_059,X,1.0011589610997966e-05,33.11945205479452
2213,Level10,HOUSEHOLD_1_060,X,0.0003170686765730159,2.2386483632523757
2214,Level10,HOUSEHOLD_1_061,X,0.00021154150460977252,41.58345428156749
2215,Level10,HOUSEHOLD_1_062,X,0.0006159577999829378,40.23851203501094
2216,Level10,HOUSEHOLD_1_063,X,0.0004504981954561882,6.814357823892316
2217,Level10,HOUSEHOLD_1_064,X,0.00019221551941954487,3.879076086956522
2218,Level10,HOUSEHOLD_1_065,X,1.4293936216168421e-05,25.68279883381924
2219,Level10,HOUSEHOLD_1_066,X,0.001135463618934979,139.90855888807607
2220,Level10,HOUSEHOLD_1_067,X,0.0004979832349922676,25.98140043763676
2221,Level10,HOUSEHOLD_1_068,X,0.0005022101561304775,20.582551076753177
2222,Level10,HOUSEHOLD_1_069,X,0.00010286674954913206,28.900437636761488
2223,Level10,HOUSEHOLD_1_070,X,0.00015935405177155767,16.896407185628743
2224,Level10,HOUSEHOLD_1_071,X,0.000715291905295788,108.05966587112172
2225,Level10,HOUSEHOLD_1_072,X,0.0024698696587006222,161.2664113785558
2226,Level10,HOUSEHOLD_1_073,X,0.0003756096382028258,9.803610503282275
2227,Level10,HOUSEHOLD_1_074,X,0.00014842940052062895,17.49532710280374
2228,Level10,HOUSEHOLD_1_075,X,0.00042924690457153767,74.56543624161074
2229,Level10,HOUSEHOLD_1_076,X,0.00023388963631427588,10.33757225433526
2230,Level10,HOUSEHOLD_1_077,X,0.00037081387674580926,23.318866253321524
2231,Level10,HOUSEHOLD_1_078,X,0.00014746674767341758,20.601134215500945
2232,Level10,HOUSEHOLD_1_079,X,0.0006263661192521803,43.360258481421646
2233,Level10,HOUSEHOLD_1_080,X,0.0006261181632157775,18.11545138888889
2234,Level10,HOUSEHOLD_1_081,X,0.0003817706164249786,14.31578947368421
2235,Level10,HOUSEHOLD_1_082,X,0.0003553064145161865,41.890391459074735
2236,Level10,HOUSEHOLD_1_083,X,0.0003146532930654675,507.480306345733
2237,Level10,HOUSEHOLD_1_085,X,0.00012157138608343246,3.7794520547945205
2238,Level10,HOUSEHOLD_1_086,X,0.0010641631313848589,102.98304157549234
2239,Level10,HOUSEHOLD_1_087,X,0.000436825607895947,39.99890590809628
2240,Level10,HOUSEHOLD_1_088,X,0.0003918434657626172,18.076039387308533
2241,Level10,HOUSEHOLD_1_089,X,0.00011794539369226975,10.413566739606127
2242,Level10,HOUSEHOLD_1_090,X,0.0004755796778208037,224.47450110864744
2243,Level10,HOUSEHOLD_1_091,X,0.00022365634483543533,12.815645514223196
2244,Level10,HOUSEHOLD_1_092,X,1.807161935901294e-05,5.231597845601437
2245,Level10,HOUSEHOLD_1_093,X,0.0004091682998825811,32.7989417989418
2246,Level10,HOUSEHOLD_1_094,X,0.0004131706020231083,43.824259131633355
2247,Level10,HOUSEHOLD_1_095,X,0.000304767140037591,11.144967177242888
2248,Level10,HOUSEHOLD_1_096,X,0.001856435176029314,442.4578025477707
2249,Level10,HOUSEHOLD_1_097,X,0.0001412882666722248,15.333698030634574
2250,Level10,HOUSEHOLD_1_098,X,0.0005121313147164344,16.374113475177303
2251,Level10,HOUSEHOLD_1_099,X,9.817308763651676e-05,16.37527352297593
2252,Level10,HOUSEHOLD_1_100,X,9.968124376381454e-05,33.445295404814004
2253,Level10,HOUSEHOLD_1_101,X,0.00024128456045876306,22.37910284463895
2254,Level10,HOUSEHOLD_1_102,X,0.001435645030864036,26.63046544428773
2255,Level10,HOUSEHOLD_1_103,X,0.0003010828050496277,47.16803278688525
2256,Level10,HOUSEHOLD_1_104,X,3.552189006209855e-05,3.3132400430570508
2257,Level10,HOUSEHOLD_1_105,X,0.00015401278703445473,17.829868708971553
2258,Level10,HOUSEHOLD_1_106,X,0.003192862786774102,226.0197461212976
2259,Level10,HOUSEHOLD_1_107,X,0.0004558073717650506,39.464080459770116
2260,Level10,HOUSEHOLD_1_108,X,3.5588984048419335e-05,3.611597374179431
2261,Level10,HOUSEHOLD_1_109,X,0.00048061172679486305,48.21608315098468
2262,Level10,HOUSEHOLD_1_110,X,0.0034198709137957363,1063.9126984126983
2263,Level10,HOUSEHOLD_1_112,X,0.00034742141255857356,54.32172936552499
2264,Level10,HOUSEHOLD_1_113,X,0.0005257718138484351,37.70210970464135
2265,Level10,HOUSEHOLD_1_114,X,0.00017911468930795047,252.79157549234137
2266,Level10,HOUSEHOLD_1_115,X,0.00015131152480258285,11.647220315717227
2267,Level10,HOUSEHOLD_1_116,X,8.317320599906003e-05,12.816780821917808
2268,Level10,HOUSEHOLD_1_117,X,0.0003324682049985575,12.62691466083151
2269,Level10,HOUSEHOLD_1_118,X,0.0004470793192836678,602.148249452954
2270,Level10,HOUSEHOLD_1_119,X,0.000708063257552183,36.156303479749
2271,Level10,HOUSEHOLD_1_120,X,0.00011199153168875957,6.559080962800875
2272,Level10,HOUSEHOLD_1_121,X,0.00027852755712648187,32.83888888888889
2273,Level10,HOUSEHOLD_1_122,X,0.0002788717784476059,72.6439205955335
2274,Level10,HOUSEHOLD_1_123,X,0.0005442664170342531,18.0594243268338
2275,Level10,HOUSEHOLD_1_124,X,5.108477775868193e-05,49.97456575682382
2276,Level10,HOUSEHOLD_1_125,X,0.0002185863731734556,12.13840262582057
2277,Level10,HOUSEHOLD_1_126,X,0.0003162635487371665,9.472100656455142
2278,Level10,HOUSEHOLD_1_127,X,0.000672754317968407,37.85995623632385
2279,Level10,HOUSEHOLD_1_128,X,0.0002749424045530796,53.65296803652968
2280,Level10,HOUSEHOLD_1_129,X,0.0004179663634801248,42.63402625820569
2281,Level10,HOUSEHOLD_1_130,X,0.0004082698238918506,32.71302037201063
2282,Level10,HOUSEHOLD_1_131,X,0.0005072538736238969,21.9
2283,Level10,HOUSEHOLD_1_132,X,0.0003505514928769305,52.34901531728665
2284,Level10,HOUSEHOLD_1_133,X,0.00020933323732086654,109.81588999236058
2285,Level10,HOUSEHOLD_1_134,X,0.00017028453728216641,18.23549965059399
2286,Level10,HOUSEHOLD_1_135,X,0.0001036164519180209,43.31812420785805
2287,Level10,HOUSEHOLD_1_136,X,0.0005095642404572041,30.23140043763676
2288,Level10,HOUSEHOLD_1_137,X,0.00042029423309247234,9.723192019950124
2289,Level10,HOUSEHOLD_1_138,X,0.0005159002464697588,35.794857768052516
2290,Level10,HOUSEHOLD_1_139,X,9.006930094090129e-05,5.277717976318622
2291,Level10,HOUSEHOLD_1_140,X,0.0017118418012483302,34.63512035010941
2292,Level10,HOUSEHOLD_1_141,X,0.00016470990215786076,64.47483588621444
2293,Level10,HOUSEHOLD_1_142,X,0.0006493093454440507,40.70634299138606
2294,Level10,HOUSEHOLD_1_143,X,0.0004160643948244224,90.26331658291457
2295,Level10,HOUSEHOLD_1_144,X,0.00011782870849866838,11.717905405405405
2296,Level10,HOUSEHOLD_1_145,X,0.0003162635487371666,48.40043763676149
2297,Level10,HOUSEHOLD_1_146,X,0.00016746658985669326,25.331509846827135
2298,Level10,HOUSEHOLD_1_147,X,0.00027332339749186056,77.12855579868709
2299,Level10,HOUSEHOLD_1_148,X,0.0007374037494832488,15.362994350282486
2300,Level10,HOUSEHOLD_1_149,X,0.00011516536895471698,184.1570021881838
2301,Level10,HOUSEHOLD_1_150,X,0.00012013907533197561,5.374476987447698
2302,Level10,HOUSEHOLD_1_151,X,0.00038523616667493916,402.90685413005275
2303,Level10,HOUSEHOLD_1_152,X,0.0003056860359372019,5.040895813047712
2304,Level10,HOUSEHOLD_1_153,X,0.00029710675707766076,53.17893835616438
2305,Level10,HOUSEHOLD_1_154,X,0.0001908269656156885,7.916849015317287
2306,Level10,HOUSEHOLD_1_155,X,0.00012045704248453933,12.080128205128204
2307,Level10,HOUSEHOLD_1_156,X,0.000608431604995649,83.39293598233995
2308,Level10,HOUSEHOLD_1_157,X,0.00010822843419511525,28.325503355704697
2309,Level10,HOUSEHOLD_1_158,X,0.00022814580765924817,19.33287950987066
2310,Level10,HOUSEHOLD_1_159,X,0.00033311289069320506,18.21262458471761
2311,Level10,HOUSEHOLD_1_160,X,0.0006948019852993868,16.40269209197981
2312,Level10,HOUSEHOLD_1_161,X,0.0004245765796976427,7.763654419066534
2313,Level10,HOUSEHOLD_1_162,X,0.0009439073708592819,41.72866520787746
2314,Level10,HOUSEHOLD_1_163,X,0.00017176643924090394,3.400555041628122
2315,Level10,HOUSEHOLD_1_164,X,0.00026958363703693644,36.626234132581104
2316,Level10,HOUSEHOLD_1_165,X,0.0014677830503116945,25.217178770949722
2317,Level10,HOUSEHOLD_1_166,X,0.00023921631540217868,17.301969365426697
2318,Level10,HOUSEHOLD_1_167,X,0.00014227425655815643,20.114685314685314
2319,Level10,HOUSEHOLD_1_168,X,0.0003179467326548663,31.714018691588784
2320,Level10,HOUSEHOLD_1_169,X,0.0006466576744194594,137.55679110405083
2321,Level10,HOUSEHOLD_1_170,X,0.0001721223290813881,27.192542787286065
2322,Level10,HOUSEHOLD_1_171,X,0.0005364164206347206,32.46890286512928
2323,Level10,HOUSEHOLD_1_172,X,6.632386404302149e-05,32.44457013574661
2324,Level10,HOUSEHOLD_1_173,X,0.00026343724446398404,239.40310938367574
2325,Level10,HOUSEHOLD_1_174,X,0.0,8.050117924528301
2326,Level10,HOUSEHOLD_1_175,X,0.0003826049155592283,24.448030634573303
2327,Level10,HOUSEHOLD_1_176,X,0.0001869238458897225,21.11706783369803
2328,Level10,HOUSEHOLD_1_177,X,0.0014740986364153693,90.94420131291028
2329,Level10,HOUSEHOLD_1_178,X,0.00013691548904201325,10.072757111597374
2330,Level10,HOUSEHOLD_1_179,X,0.0004653813919000435,513.3265864332604
2331,Level10,HOUSEHOLD_1_180,X,0.0003871147982919213,49.06891798759476
2332,Level10,HOUSEHOLD_1_181,X,0.00018389586511576684,14.579321663019694
2333,Level10,HOUSEHOLD_1_182,X,0.0003329932883697637,14.163019693654267
