,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
397,Level10,FOODS_2_028,X,0.0002508894824009617,22.828625235404896
398,Level10,FOODS_2_029,X,2.0272119347667716e-05,123.98155737704919
399,Level10,FOODS_2_030,X,0.0004648097691979604,35.83948087431694
400,Level10,FOODS_2_031,X,0.0003452218694255798,74.80942622950819
401,Level10,FOODS_2_032,X,0.000303330218656034,38.282786885245905
402,Level10,FOODS_2_033,X,8.125097934936959e-06,97.57731958762886
403,Level10,FOODS_2_034,X,0.00029131861554221886,55.987021857923494
404,Level10,FOODS_2_035,X,0.0005482274413299797,15.648014440433213
405,Level10,FOODS_2_036,X,6.053197961528034e-06,86.97455295735901
406,Level10,FOODS_2_037,X,0.00013120001890439456,5.204234972677596
407,Level10,FOODS_2_038,X,0.00023222884081038986,17.89521800281294
408,Level10,FOODS_2_039,X,0.00026300942015390925,6.742771684945165
409,Level10,FOODS_2_040,X,1.1849101155116397e-05,21.05211726384365
410,Level10,FOODS_2_041,X,0.00016269154431722106,13.21379781420765
411,Level10,FOODS_2_042,X,0.0003235447852266626,47.95969945355191
412,Level10,FOODS_2_043,X,2.2851837942010194e-05,17.435792349726775
413,Level10,FOODS_2_044,X,0.0001814605205469254,46.99384825700615
414,Level10,FOODS_2_045,X,0.00020558529049874243,12.544704264099037
415,Level10,FOODS_2_046,X,0.00013923709494503633,10.17674418604651
416,Level10,FOODS_2_047,X,0.0003104261375192123,34.4207650273224
417,Level10,FOODS_2_048,X,0.0,6.682561307901907
418,Level10,FOODS_2_049,X,0.0003301938237034194,36.380464480874316
419,Level10,FOODS_2_050,X,0.00019432525894390892,98.77702702702703
420,Level10,FOODS_2_051,X,0.0003114620875059167,27.290983606557376
421,Level10,FOODS_2_052,X,0.003420452946787668,48.36680327868852
422,Level10,FOODS_2_053,X,0.0001452124273846879,6.564890710382514
423,Level10,FOODS_2_054,X,0.0005890018911334717,179.45628415300547
424,Level10,FOODS_2_055,X,0.0002085441803300486,29.510245901639344
425,Level10,FOODS_2_056,X,0.002458204369268029,151.37978142076503
426,Level10,FOODS_2_057,X,5.524389504262553e-05,3.1330798479087454
427,Level10,FOODS_2_058,X,0.0003415452626100208,18.92896174863388
428,Level10,FOODS_2_059,X,0.001098689284592067,47.26639344262295
429,Level10,FOODS_2_060,X,0.0006348748398911367,24.94672131147541
430,Level10,FOODS_2_061,X,0.00035208757718060155,107.48565573770492
431,Level10,FOODS_2_062,X,0.000236362484384789,17.066939890710383
432,Level10,FOODS_2_063,X,0.00029143372109629716,94.0396174863388
433,Level10,FOODS_2_064,X,0.00016449260769279875,25.7103825136612
434,Level10,FOODS_2_065,X,0.00028070859182218036,139.22609289617486
435,Level10,FOODS_2_066,X,0.00027330798178644205,21.775956284153004
436,Level10,FOODS_2_067,X,0.00026200055382698804,36.130464480874316
437,Level10,FOODS_2_068,X,9.455582721782885e-05,2.5081967213114753
438,Level10,FOODS_2_069,X,0.00019456901188195707,4.255111976630964
439,Level10,FOODS_2_070,X,0.000841882022528493,47.742528735632185
440,Level10,FOODS_2_071,X,2.8817014009243085e-05,1.4528301886792452
441,Level10,FOODS_2_072,X,1.5911650122584877e-05,24.57103825136612
442,Level10,FOODS_2_073,X,5.6686099926076845e-05,5.5905172413793105
443,Level10,FOODS_2_074,X,0.0003195567163235977,102.81481481481481
444,Level10,FOODS_2_075,X,5.416731956624639e-06,54.123320158102764
445,Level10,FOODS_2_076,X,0.00031567698205966534,7.308060109289618
446,Level10,FOODS_2_077,X,0.00042559262983199794,5.942452830188679
447,Level10,FOODS_2_078,X,0.0007223144355009498,24.90606936416185
448,Level10,FOODS_2_079,X,0.00018500509452104162,13.121584699453551
449,Level10,FOODS_2_080,X,0.0007844477365009073,94.09357923497268
450,Level10,FOODS_2_081,X,0.0003265612278350079,44.333333333333336
451,Level10,FOODS_2_082,X,0.0013118918544048129,58.12568306010929
452,Level10,FOODS_2_083,X,0.0005671318358585997,21.470750172057812
453,Level10,FOODS_2_084,X,9.149875911980884e-05,4.386584289496911
454,Level10,FOODS_2_085,X,0.00018939603286338052,30.546863988724454
455,Level10,FOODS_2_086,X,0.000307626364189132,42.98770491803279
456,Level10,FOODS_2_087,X,0.00025220642535791614,4.366120218579235
457,Level10,FOODS_2_088,X,0.0003641668894438745,20.28756830601093
458,Level10,FOODS_2_089,X,0.0001401308557178794,9.026022304832713
459,Level10,FOODS_2_090,X,0.00019110230342971727,4.552197802197802
460,Level10,FOODS_2_091,X,0.00020472199884315534,25.755172413793105
461,Level10,FOODS_2_092,X,0.0,35.19876203576341
462,Level10,FOODS_2_093,X,0.0005365950094531283,74.1646174863388
463,Level10,FOODS_2_094,X,8.118327019991179e-05,15.021052631578947
464,Level10,FOODS_2_095,X,0.00025887239112203726,21.533519553072626
465,Level10,FOODS_2_096,X,6.535287105667627e-05,3.5553097345132745
466,Level10,FOODS_2_097,X,0.0004996190429342194,17.45614035087719
467,Level10,FOODS_2_099,X,0.0004134997757388333,53.594312796208534
468,Level10,FOODS_2_100,X,0.0002706673249575874,39.380464480874316
469,Level10,FOODS_2_101,X,0.0007814583775523451,26.002732240437158
470,Level10,FOODS_2_102,X,0.0004679447028178568,11.803571428571429
471,Level10,FOODS_2_103,X,0.0011195572444549636,39.20286885245902
472,Level10,FOODS_2_104,X,5.5711088173884415e-05,33.50887978142077
473,Level10,FOODS_2_105,X,0.00020542955945498942,33.19224555735057
474,Level10,FOODS_2_106,X,0.0003475916896566031,35.37436932391524
475,Level10,FOODS_2_107,X,0.00017942924606319116,28.01912568306011
476,Level10,FOODS_2_108,X,0.0002735720474693274,23.244868035190617
477,Level10,FOODS_2_109,X,0.0002347069956805456,33.733858267716535
478,Level10,FOODS_2_110,X,0.0,14.63172804532578
479,Level10,FOODS_2_111,X,0.000183975915449283,8.654654654654655
480,Level10,FOODS_2_112,X,0.0007420110270782263,98.23384615384616
481,Level10,FOODS_2_113,X,0.00012480150428063164,18.217877094972067
482,Level10,FOODS_2_114,X,0.00019786983291802517,21.145922746781117
483,Level10,FOODS_2_115,X,0.001133254805390278,23.26295585412668
484,Level10,FOODS_2_116,X,0.0002081108417735186,63.59289617486339
485,Level10,FOODS_2_117,X,0.00017785839379577003,14.977058029689609
486,Level10,FOODS_2_118,X,0.00016617856551429813,22.939890710382514
487,Level10,FOODS_2_119,X,0.00037850768729903814,55.87090163934426
488,Level10,FOODS_2_120,X,0.0002062691529082663,23.665594855305468
489,Level10,FOODS_2_121,X,0.00018899316342410653,51.86583679114799
490,Level10,FOODS_2_122,X,0.00039222217552171713,15.522373540856032
491,Level10,FOODS_2_123,X,8.948779738091191e-05,5.076374745417516
492,Level10,FOODS_2_124,X,1.7069476578313392e-05,15.707650273224044
493,Level10,FOODS_2_125,X,0.00020986112328700296,30.086363636363636
494,Level10,FOODS_2_126,X,0.00029063136767522204,15.094262295081966
495,Level10,FOODS_2_127,X,0.00012138896314795818,4.306497175141243
496,Level10,FOODS_2_128,X,5.687568554455871e-06,988.5874316939891
497,Level10,FOODS_2_129,X,0.00015072056669308058,2.928988326848249
498,Level10,FOODS_2_130,X,0.00014442361579350443,41.20701754385965
499,Level10,FOODS_2_131,X,0.0011381772605558607,72.0782953419227
500,Level10,FOODS_2_132,X,1.0494918165960239e-05,16.187196896217266
501,Level10,FOODS_2_133,X,7.955825061292438e-06,8.584016393442623
502,Level10,FOODS_2_134,X,0.0002128707949804025,24.137295081967213
503,Level10,FOODS_2_135,X,0.0003087266378678213,44.21926229508197
504,Level10,FOODS_2_136,X,0.0002359596149455151,18.898224043715846
505,Level10,FOODS_2_137,X,0.0001734200590488107,32.8094262295082
506,Level10,FOODS_2_138,X,0.00019595027853089634,45.00136612021858
507,Level10,FOODS_2_139,X,0.000401528798114693,62.400273224043715
508,Level10,FOODS_2_140,X,3.3786865579446185e-06,7.77148253068933
509,Level10,FOODS_2_141,X,0.0009144628452897904,25.273907103825138
510,Level10,FOODS_2_142,X,0.0005416596538325724,45.496007984031934
511,Level10,FOODS_2_143,X,0.0002733079817864419,23.497267759562842
512,Level10,FOODS_2_144,X,0.00043587764963463893,37.8094262295082
513,Level10,FOODS_2_145,X,7.448006440358879e-06,53.26288659793814
514,Level10,FOODS_2_146,X,0.00019710133407167902,42.03551912568306
515,Level10,FOODS_2_147,X,7.332900886280605e-05,4.378640776699029
516,Level10,FOODS_2_148,X,0.00010069704707365205,14.294489611562783
517,Level10,FOODS_2_149,X,0.0019559582113348475,61.28756830601093
518,Level10,FOODS_2_150,X,0.0002794627434721567,71.54849726775956
519,Level10,FOODS_2_151,X,0.00029715514422548194,97.56056338028169
520,Level10,FOODS_2_152,X,0.0009186032597791352,227.3681693989071
521,Level10,FOODS_2_153,X,1.2025144943706698e-05,42.25341530054645
522,Level10,FOODS_2_154,X,0.00032614820202331535,5.398907103825136
523,Level10,FOODS_2_155,X,8.632916555870519e-06,10.81733746130031
524,Level10,FOODS_2_156,X,0.00018953145116229608,45.99658469945355
525,Level10,FOODS_2_157,X,0.00017873861273872153,12.901639344262295
526,Level10,FOODS_2_158,X,0.0001475788621582383,36.23859649122807
527,Level10,FOODS_2_159,X,9.833061230010168e-05,4.561728395061729
528,Level10,FOODS_2_160,X,5.752569337935367e-05,8.011612021857923
529,Level10,FOODS_2_161,X,0.00016438088759619334,4.606638418079096
530,Level10,FOODS_2_162,X,0.0002362643061180752,16.28118811881188
531,Level10,FOODS_2_163,X,1.6250195869873918e-05,13.206284153005464
532,Level10,FOODS_2_164,X,0.000950575520153112,176.81147540983608
533,Level10,FOODS_2_165,X,3.1951947629139586e-05,9.797029702970297
534,Level10,FOODS_2_166,X,0.0005211031560571819,155.39275956284152
535,Level10,FOODS_2_167,X,0.00015302267777464606,19.368169398907103
536,Level10,FOODS_2_168,X,7.276025200736044e-05,4.890566037735849
537,Level10,FOODS_2_169,X,0.0,12.729972997299729
538,Level10,FOODS_2_170,X,0.0006726091488839731,62.41241685144124
539,Level10,FOODS_2_171,X,0.00045117653195463075,63.275273224043715
540,Level10,FOODS_2_172,X,0.00032246482429281056,42.418103448275865
541,Level10,FOODS_2_173,X,0.0014349464626294333,34.76844262295082
542,Level10,FOODS_2_174,X,4.8107350689772576e-05,43.92144808743169
543,Level10,FOODS_2_175,X,0.0008703063234708806,121.07692307692308
544,Level10,FOODS_2_176,X,4.509429353890012e-05,24.96516393442623
545,Level10,FOODS_2_177,X,0.00014625176282886525,13.757548032936871
546,Level10,FOODS_2_178,X,4.570367588402039e-06,28.840764331210192
547,Level10,FOODS_2_179,X,0.00017077263130501044,9.287218045112782
548,Level10,FOODS_2_180,X,0.00014809345169411762,23.319502074688796
549,Level10,FOODS_2_181,X,0.0009064223837916756,498.0225409836066
550,Level10,FOODS_2_182,X,0.0002071696845960551,42.58606557377049
551,Level10,FOODS_2_183,X,0.003420158411987526,159.46311475409837
552,Level10,FOODS_2_184,X,0.0009279064969146378,51.85425383542538
553,Level10,FOODS_2_185,X,2.8099297024990313e-05,3.6
554,Level10,FOODS_2_186,X,0.00027557623829327853,7.2728285077951
555,Level10,FOODS_2_187,X,0.00019053354657427174,7.824675324675325
556,Level10,FOODS_2_188,X,9.140735176804078e-06,12.14139344262295
557,Level10,FOODS_2_189,X,0.00038255669443661513,39.16051912568306
558,Level10,FOODS_2_190,X,1.8281470353608157e-05,16.843579234972676
559,Level10,FOODS_2_191,X,0.000868816722182809,11.415
560,Level10,FOODS_2_192,X,0.00016334155215201598,35.87773224043716
561,Level10,FOODS_2_193,X,0.00030686802171520447,11.173020527859238
562,Level10,FOODS_2_194,X,0.0015572494992950718,67.53819683413627
563,Level10,FOODS_2_195,X,0.00012042072231071152,13.123633879781421
564,Level10,FOODS_2_196,X,0.00024867539321369144,18.042349726775956
565,Level10,FOODS_2_197,X,0.0022245163962868234,776.5846994535519
566,Level10,FOODS_2_198,X,0.0013786767739725218,39.87090163934426
567,Level10,FOODS_2_199,X,0.0002427102171464585,134.37158469945356
568,Level10,FOODS_2_200,X,0.00023035668282788142,19.758838383838384
569,Level10,FOODS_2_201,X,0.0011855398106015973,45.048632218844986
570,Level10,FOODS_2_202,X,0.0001240905582113247,7.347677595628415
571,Level10,FOODS_2_203,X,7.130789075149047e-05,12.212050984936269
572,Level10,FOODS_2_204,X,0.0003220924239707926,236.7445355191257
573,Level10,FOODS_2_205,X,9.360112821047375e-05,18.613345521023767
574,Level10,FOODS_2_206,X,6.757373115889237e-06,7.195836545875096
575,Level10,FOODS_2_207,X,0.00024584515076635504,5.3743169398907105
576,Level10,FOODS_2_208,X,0.0009047601241724865,17.060792349726775
577,Level10,FOODS_2_209,X,0.00021019628357681912,9.766531713900134
578,Level10,FOODS_2_210,X,0.000533053820936485,44.06046511627907
579,Level10,FOODS_2_211,X,0.00032285753735966584,39.03142076502732
580,Level10,FOODS_2_212,X,0.0004883285422621298,47.29234972677595
581,Level10,FOODS_2_213,X,3.5506677975674505e-05,23.766712141882675
582,Level10,FOODS_2_214,X,2.6237295414900593e-05,26.686520376175547
583,Level10,FOODS_2_215,X,0.00017267187294730193,75.62162162162163
584,Level10,FOODS_2_216,X,0.00029746660631298785,9.035269709543568
585,Level10,FOODS_2_217,X,0.00047024681389942226,33.346307385229544
586,Level10,FOODS_2_218,X,0.0001493697691613973,8.6051912568306
587,Level10,FOODS_2_219,X,2.0989836331920477e-05,17.628415300546447
588,Level10,FOODS_2_220,X,8.423018192551315e-05,25.6051912568306
589,Level10,FOODS_2_221,X,0.00013169429569543652,20.983606557377048
590,Level10,FOODS_2_222,X,0.00036412964941167264,303.33224755700326
591,Level10,FOODS_2_223,X,0.0001572003322961928,19.02389318341532
592,Level10,FOODS_2_224,X,0.00021373070117851667,13.358050847457626
593,Level10,FOODS_2_225,X,0.00030892299440124895,30.07445355191257
594,Level10,FOODS_2_226,X,0.00010266061240792847,2.657924743443558
595,Level10,FOODS_2_227,X,5.389648296841516e-06,12.976047904191617
596,Level10,FOODS_2_228,X,0.00020529075569860087,11.40953307392996
597,Level10,FOODS_2_229,X,0.00039190394251926547,97.58811475409836
598,Level10,FOODS_2_230,X,0.00017263463291510015,19.49795081967213
599,Level10,FOODS_2_231,X,0.00019677971561175446,52.420081967213115
600,Level10,FOODS_2_232,X,0.00023313614341312445,32.919398907103826
601,Level10,FOODS_2_233,X,0.0006496828308775593,74.72131147540983
602,Level10,FOODS_2_234,X,0.00018915227992533237,34.91779584462511
603,Level10,FOODS_2_235,X,1.0664191039604757e-05,10.188734455010973
604,Level10,FOODS_2_236,X,0.0003823332542434043,78.1256830601093
605,Level10,FOODS_2_237,X,0.00013541829891561597,18.11133879781421
606,Level10,FOODS_2_238,X,0.00019491771400166475,50.2448132780083
607,Level10,FOODS_2_239,X,0.0002544780673222256,3.0412186379928317
608,Level10,FOODS_2_240,X,0.0006369467398645456,196.0457650273224
609,Level10,FOODS_2_241,X,7.448006440358879e-06,233.51637554585153
610,Level10,FOODS_2_242,X,0.00035124121281237896,41.9405737704918
611,Level10,FOODS_2_243,X,0.0002917722668435862,4.991120218579235
612,Level10,FOODS_2_244,X,0.0019566048337121686,279.23497267759564
613,Level10,FOODS_2_245,X,0.0003056864970571657,34.802595628415304
614,Level10,FOODS_2_246,X,0.0001977919673961487,30.832807570977916
615,Level10,FOODS_2_247,X,0.000310713901404408,86.21448087431693
616,Level10,FOODS_2_248,X,0.00020637748754739874,7.389344262295082
617,Level10,FOODS_2_249,X,0.00025471166388785503,19.54310344827586
618,Level10,FOODS_2_250,X,0.000352815450537273,15.45945945945946
619,Level10,FOODS_2_251,X,0.0,36.98565573770492
620,Level10,FOODS_2_252,X,3.4998859354740945e-05,2.56140350877193
621,Level10,FOODS_2_253,X,0.0002269339853227893,4.940677966101695
622,Level10,FOODS_2_254,X,0.00019422369521972227,2.49480642115203
623,Level10,FOODS_2_255,X,0.0001716968611951095,453.07650273224044
624,Level10,FOODS_2_256,X,0.0004887652662761327,34.3618864292589
625,Level10,FOODS_2_257,X,0.00029114934266857433,179.34761904761905
626,Level10,FOODS_2_258,X,0.00015828706414499063,20.063524590163933
627,Level10,FOODS_2_259,X,9.03070780893514e-05,5.6692073170731705
628,Level10,FOODS_2_260,X,6.263096324847239e-06,11.016862170087977
629,Level10,FOODS_2_261,X,0.00030318802944217263,6.493497604380561
630,Level10,FOODS_2_262,X,0.0001797948754702633,27.381147540983605
631,Level10,FOODS_2_263,X,0.00031880175930714316,9.126388888888888
632,Level10,FOODS_2_264,X,0.00011599254393617087,8.828551912568306
633,Level10,FOODS_2_265,X,0.00010574814962320452,9.663402692778458
634,Level10,FOODS_2_266,X,0.00129066503604979,58.50834879406308
635,Level10,FOODS_2_267,X,0.00021104941885998748,55.650273224043715
636,Level10,FOODS_2_268,X,2.6203440840171692e-05,7.734394124847001
637,Level10,FOODS_2_269,X,9.555115171485863e-05,11.008279668813248
638,Level10,FOODS_2_270,X,3.530693598477398e-05,23.574351978171897
639,Level10,FOODS_2_271,X,0.0005314524995518079,16.75
640,Level10,FOODS_2_272,X,0.00033844079810738033,75.56846473029046
641,Level10,FOODS_2_273,X,8.09259754319721e-05,9.28906955736224
642,Level10,FOODS_2_274,X,0.002147896722760368,53.87978142076503
643,Level10,FOODS_2_275,X,0.00020142117780708722,22.97814207650273
644,Level10,FOODS_2_276,X,0.0017304021072035239,745.8374316939891
645,Level10,FOODS_2_277,X,0.00011353470181085243,22.449122807017545
646,Level10,FOODS_2_278,X,0.0003063839012965811,43.331896551724135
647,Level10,FOODS_2_279,X,0.0001143979934664395,35.82929515418502
648,Level10,FOODS_2_280,X,0.00010620857183951766,2.684894053315106
649,Level10,FOODS_2_281,X,0.00017290208405545848,3.8818306010928962
650,Level10,FOODS_2_282,X,0.001155531115561897,40.21403991741225
651,Level10,FOODS_2_283,X,0.00023402990418596755,117.37090163934427
652,Level10,FOODS_2_284,X,9.700012751325572e-05,15.546656869948567
653,Level10,FOODS_2_285,X,0.0009216298587598992,723.4139344262295
654,Level10,FOODS_2_286,X,0.00021503071684810662,80.3859649122807
655,Level10,FOODS_2_287,X,5.247459082980119e-06,8.914826498422713
656,Level10,FOODS_2_288,X,3.5039484844415634e-05,33.52322404371585
657,Level10,FOODS_2_289,X,0.0005332095519802379,79.55464480874316
658,Level10,FOODS_2_290,X,0.00024194510375758526,54.04979253112033
659,Level10,FOODS_2_291,X,0.0015762453011754598,65.15915300546447
660,Level10,FOODS_2_292,X,0.00033191702155712055,31.463087248322147
661,Level10,FOODS_2_293,X,0.0010803671887487844,104.86748633879782
662,Level10,FOODS_2_294,X,0.00043604692250828346,162.8558743169399
663,Level10,FOODS_2_295,X,0.0008950370903103455,10.935792349726777
664,Level10,FOODS_2_296,X,0.0002114421319268428,17.279816513761467
665,Level10,FOODS_2_297,X,3.026598980764017e-06,46.466987620357635
666,Level10,FOODS_2_298,X,0.00042709238749248846,6.370901639344262
667,Level10,FOODS_2_299,X,0.00034467342531497154,89.52663934426229
668,Level10,FOODS_2_300,X,0.00029817078146734906,6.289980732177264
669,Level10,FOODS_2_301,X,0.0003673153648936625,49.523809523809526
670,Level10,FOODS_2_302,X,0.0,18.88328313253012
671,Level10,FOODS_2_303,X,0.00021646276535913927,29.597677595628415
672,Level10,FOODS_2_304,X,0.000462345156157696,34.87841530054645
673,Level10,FOODS_2_305,X,0.0001729020840554585,6.001366120218579
674,Level10,FOODS_2_306,X,0.00034058379268772,36.26251788268956
675,Level10,FOODS_2_307,X,0.00024299121011670842,98.48689956331877
676,Level10,FOODS_2_308,X,3.514104856860235e-05,16.14071038251366
677,Level10,FOODS_2_309,X,0.0002889826498859245,55.60756075607561
678,Level10,FOODS_2_310,X,5.3967577575345854e-05,13.104761904761904
679,Level10,FOODS_2_311,X,0.0002464883876862042,48.864754098360656
680,Level10,FOODS_2_312,X,0.00020586966892646515,10.016703786191536
681,Level10,FOODS_2_313,X,0.00010703462346290288,4.931800158604283
682,Level10,FOODS_2_314,X,0.00019558803458129704,10.21311475409836
683,Level10,FOODS_2_315,X,0.0010232545211811231,198.09357923497268
684,Level10,FOODS_2_316,X,1.0136059673833856e-05,19.382440476190474
685,Level10,FOODS_2_317,X,0.0008356155407461728,9.03620218579235
686,Level10,FOODS_2_318,X,0.0010243954203494872,46.15573770491803
687,Level10,FOODS_2_319,X,6.296950899576142e-06,10.938524590163935
688,Level10,FOODS_2_320,X,0.00022291206184499543,90.28825622775801
