,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
31567,Level12,HOBBIES_2_069,WI_1,7.039692345331102e-06,0.3305156382079459
31568,Level12,HOBBIES_2_069,WI_2,8.045362680378404e-06,0.35309060118543606
31569,Level12,HOBBIES_2_069,WI_3,3.017011005141901e-06,0.2694610778443114
31570,Level12,HOBBIES_2_070,CA_1,0.0,0.0
31571,Level12,HOBBIES_2_070,CA_2,0.0,0.0
31572,Level12,HOBBIES_2_070,CA_3,0.0,0.0
31573,Level12,HOBBIES_2_070,CA_4,0.0,0.0
31574,Level12,HOBBIES_2_070,TX_1,0.0,0.0
31575,Level12,HOBBIES_2_070,TX_2,0.0,0.0
31576,Level12,HOBBIES_2_070,TX_3,0.0,0.0
31577,Level12,HOBBIES_2_070,WI_1,0.0,0.0
31578,Level12,HOBBIES_2_070,WI_2,0.0,0.0
31579,Level12,HOBBIES_2_070,WI_3,0.0,0.0
31580,Level12,HOBBIES_2_071,CA_1,6.569025084147349e-07,0.19452054794520549
31581,Level12,HOBBIES_2_071,CA_2,5.255220067317878e-06,0.9490084985835694
31582,Level12,HOBBIES_2_071,CA_3,1.642256271036837e-06,0.6929577464788732
31583,Level12,HOBBIES_2_071,CA_4,0.0,0.0
31584,Level12,HOBBIES_2_071,TX_1,0.0,0.0
31585,Level12,HOBBIES_2_071,TX_2,6.569025084147349e-07,0.16370106761565836
31586,Level12,HOBBIES_2_071,TX_3,1.970707525244205e-06,0.6394849785407726
31587,Level12,HOBBIES_2_071,WI_1,0.0,0.362116991643454
31588,Level12,HOBBIES_2_071,WI_2,6.569025084147349e-07,0.38461538461538464
31589,Level12,HOBBIES_2_071,WI_3,1.9707075252442044e-06,1.501492537313433
31590,Level12,HOBBIES_2_072,CA_1,1.0107494781535999e-05,0.3864864864864865
31591,Level12,HOBBIES_2_072,CA_2,4.5509122232443486e-06,0.6918604651162791
31592,Level12,HOBBIES_2_072,CA_3,1.6171991650457595e-05,0.3972602739726027
31593,Level12,HOBBIES_2_072,CA_4,6.572411179551549e-06,0.3185595567867036
31594,Level12,HOBBIES_2_072,TX_1,1.0107494781535997e-05,0.6005434782608695
31595,Level12,HOBBIES_2_072,TX_2,4.5509122232443486e-06,0.2907608695652174
31596,Level12,HOBBIES_2_072,TX_3,5.058826533874298e-06,0.3397790055248619
31597,Level12,HOBBIES_2_072,WI_1,1.2128993737843198e-05,0.37730870712401055
31598,Level12,HOBBIES_2_072,WI_2,6.572411179551549e-06,0.547683923705722
31599,Level12,HOBBIES_2_072,WI_3,8.085995825228798e-06,0.5940298507462687
31600,Level12,HOBBIES_2_073,CA_1,0.0,0.26174496644295303
31601,Level12,HOBBIES_2_073,CA_2,0.0,0.26141078838174275
31602,Level12,HOBBIES_2_073,CA_3,0.0,1.9958391123439667
31603,Level12,HOBBIES_2_073,CA_4,0.0,0.07560627674750357
31604,Level12,HOBBIES_2_073,TX_1,0.0,0.2257617728531856
31605,Level12,HOBBIES_2_073,TX_2,0.0,0.7299168975069252
31606,Level12,HOBBIES_2_073,TX_3,0.0,0.5266955266955267
31607,Level12,HOBBIES_2_073,WI_1,0.0,0.2338935574229692
31608,Level12,HOBBIES_2_073,WI_2,0.0,0.23076923076923078
31609,Level12,HOBBIES_2_073,WI_3,0.0,0.2392807745504841
31610,Level12,HOBBIES_2_074,CA_1,5.377119501869067e-06,0.4809805579036348
31611,Level12,HOBBIES_2_074,CA_2,4.0328396264018e-06,0.3471283783783784
31612,Level12,HOBBIES_2_074,CA_3,4.0328396264018e-06,0.36030664395229983
31613,Level12,HOBBIES_2_074,CA_4,0.0,0.1351590106007067
31614,Level12,HOBBIES_2_074,TX_1,1.3442798754672667e-06,0.1958939264328486
31615,Level12,HOBBIES_2_074,TX_2,1.3442798754672667e-06,0.33587140439932317
31616,Level12,HOBBIES_2_074,TX_3,9.409959128270869e-06,0.6135770234986945
31617,Level12,HOBBIES_2_074,WI_1,1.0754239003738134e-05,0.5267175572519084
31618,Level12,HOBBIES_2_074,WI_2,1.3442798754672667e-06,0.48791018998272884
31619,Level12,HOBBIES_2_074,WI_3,2.6885597509345334e-06,0.33475298126064734
31620,Level12,HOBBIES_2_075,CA_1,3.564204022460567e-05,2.556603773584906
31621,Level12,HOBBIES_2_075,CA_2,1.7821020112302836e-05,3.682947729220223
31622,Level12,HOBBIES_2_075,CA_3,7.972561629188111e-05,7.738421955403087
31623,Level12,HOBBIES_2_075,CA_4,9.37948426963307e-06,0.902557856272838
31624,Level12,HOBBIES_2_075,TX_1,8.441535842669763e-06,2.289383561643836
31625,Level12,HOBBIES_2_075,TX_2,3.0014349662825825e-05,3.08038029386344
31626,Level12,HOBBIES_2_075,TX_3,2.8138452808899213e-05,2.608619173262973
31627,Level12,HOBBIES_2_075,WI_1,1.969691696622945e-05,2.1113967437874894
31628,Level12,HOBBIES_2_075,WI_2,2.813845280889921e-05,2.5424164524421595
31629,Level12,HOBBIES_2_075,WI_3,0.0,2.2941680960548885
31630,Level12,HOBBIES_2_076,CA_1,1.8758968539266142e-05,1.473362445414847
31631,Level12,HOBBIES_2_076,CA_2,1.2193329550522992e-05,1.4460616438356164
31632,Level12,HOBBIES_2_076,CA_3,1.0317432696596379e-05,1.8257510729613733
31633,Level12,HOBBIES_2_076,CA_4,7.503587415706456e-06,0.48084054388133496
31634,Level12,HOBBIES_2_076,TX_1,1.2193329550522992e-05,0.6139737991266375
31635,Level12,HOBBIES_2_076,TX_2,5.627690561779842e-06,0.9818024263431543
31636,Level12,HOBBIES_2_076,TX_3,2.1572813820156063e-05,2.2222222222222223
31637,Level12,HOBBIES_2_076,WI_1,1.6883071685339526e-05,1.5
31638,Level12,HOBBIES_2_076,WI_2,4.689742134816535e-06,0.4914236706689537
31639,Level12,HOBBIES_2_076,WI_3,2.813845280889921e-06,1.563903281519862
31640,Level12,HOBBIES_2_077,CA_1,2.0255622707922395e-05,0.22666666666666666
31641,Level12,HOBBIES_2_077,CA_2,6.7518742359741314e-06,0.1424731182795699
31642,Level12,HOBBIES_2_077,CA_3,6.7518742359741314e-06,0.3460490463215259
31643,Level12,HOBBIES_2_077,CA_4,3.3759371179870657e-06,0.023923444976076555
31644,Level12,HOBBIES_2_077,TX_1,0.0,0.12037037037037036
31645,Level12,HOBBIES_2_077,TX_2,6.7518742359741314e-06,0.14634146341463414
31646,Level12,HOBBIES_2_077,TX_3,0.0,0.06149732620320856
31647,Level12,HOBBIES_2_077,WI_1,1.0127811353961198e-05,0.024128686327077747
31648,Level12,HOBBIES_2_077,WI_2,6.7518742359741314e-06,0.11538461538461539
31649,Level12,HOBBIES_2_077,WI_3,3.3759371179870657e-06,0.024
31650,Level12,HOBBIES_2_078,CA_1,9.440433986908664e-06,0.5688926458157227
31651,Level12,HOBBIES_2_078,CA_2,0.0,0.4628522630230572
31652,Level12,HOBBIES_2_078,CA_3,6.372292941163348e-05,0.9029209621993127
31653,Level12,HOBBIES_2_078,CA_4,1.1800542483635831e-05,0.20211827007943514
31654,Level12,HOBBIES_2_078,TX_1,1.6520759477090163e-05,0.4371816638370119
31655,Level12,HOBBIES_2_078,TX_2,4.720216993454332e-06,1.3217905405405406
31656,Level12,HOBBIES_2_078,TX_3,0.0,1.1993243243243243
31657,Level12,HOBBIES_2_078,WI_1,2.360108496727166e-06,0.2147083685545224
31658,Level12,HOBBIES_2_078,WI_2,0.0,0.4214527027027027
31659,Level12,HOBBIES_2_078,WI_3,1.1800542483635831e-05,0.4808510638297872
31660,Level12,HOBBIES_2_079,CA_1,0.0,0.19070667957405615
31661,Level12,HOBBIES_2_079,CA_2,0.0,0.17458777885548013
31662,Level12,HOBBIES_2_079,CA_3,0.0,0.3383233532934132
31663,Level12,HOBBIES_2_079,CA_4,8.363655648373171e-07,0.17444444444444446
31664,Level12,HOBBIES_2_079,TX_1,0.0,0.12800769971126083
31665,Level12,HOBBIES_2_079,TX_2,0.0,0.1840843720038351
31666,Level12,HOBBIES_2_079,TX_3,8.363655648373171e-07,0.16404715127701375
31667,Level12,HOBBIES_2_079,WI_1,1.6727311296746343e-06,0.2991718426501035
31668,Level12,HOBBIES_2_079,WI_2,0.0,0.10531496062992125
31669,Level12,HOBBIES_2_079,WI_3,8.363655648373171e-07,0.0982824427480916
31670,Level12,HOBBIES_2_080,CA_1,1.3442798754672667e-06,0.20563139931740615
31671,Level12,HOBBIES_2_080,CA_2,1.3442798754672667e-06,0.13486005089058525
31672,Level12,HOBBIES_2_080,CA_3,0.0,0.20084745762711864
31673,Level12,HOBBIES_2_080,CA_4,0.0,0.02424830261881668
31674,Level12,HOBBIES_2_080,TX_1,5.377119501869067e-06,0.13935810810810811
31675,Level12,HOBBIES_2_080,TX_2,8.0656792528036e-06,0.2512776831345826
31676,Level12,HOBBIES_2_080,TX_3,4.0328396264018e-06,0.23017241379310344
31677,Level12,HOBBIES_2_080,WI_1,1.3442798754672667e-06,0.22938144329896906
31678,Level12,HOBBIES_2_080,WI_2,0.0,0.1434634974533107
31679,Level12,HOBBIES_2_080,WI_3,0.0,0.1231945624468989
31680,Level12,HOBBIES_2_081,CA_1,1.3341215892546678e-06,0.16353887399463807
31681,Level12,HOBBIES_2_081,CA_2,7.337668740900674e-06,0.5316804407713499
31682,Level12,HOBBIES_2_081,CA_3,6.670607946273339e-07,0.16358024691358025
31683,Level12,HOBBIES_2_081,CA_4,2.6682431785093356e-06,0.25936599423631124
31684,Level12,HOBBIES_2_081,TX_1,3.335303973136669e-06,0.14772727272727273
31685,Level12,HOBBIES_2_081,TX_2,5.336486357018671e-06,0.6760204081632653
31686,Level12,HOBBIES_2_081,TX_3,8.67179033015534e-06,0.375
31687,Level12,HOBBIES_2_081,WI_1,2.0011823838820016e-06,0.8537859007832899
31688,Level12,HOBBIES_2_081,WI_2,3.335303973136669e-06,0.4323607427055703
31689,Level12,HOBBIES_2_081,WI_3,0.0,0.06793478260869565
31690,Level12,HOBBIES_2_082,CA_1,0.0,0.0
31691,Level12,HOBBIES_2_082,CA_2,0.0,0.0
31692,Level12,HOBBIES_2_082,CA_3,0.0,0.0
31693,Level12,HOBBIES_2_082,CA_4,0.0,0.0
31694,Level12,HOBBIES_2_082,TX_1,0.0,0.0
31695,Level12,HOBBIES_2_082,TX_2,0.0,0.0
31696,Level12,HOBBIES_2_082,TX_3,1.1919055822782818e-06,4.75
31697,Level12,HOBBIES_2_082,WI_1,8.939291867087114e-07,0.6428571428571429
31698,Level12,HOBBIES_2_082,WI_2,0.0,0.0
31699,Level12,HOBBIES_2_082,WI_3,0.0,0.0
31700,Level12,HOBBIES_2_083,CA_1,9.37948426963307e-06,2.0559380378657486
31701,Level12,HOBBIES_2_083,CA_2,1.0317432696596377e-05,1.9529109589041096
31702,Level12,HOBBIES_2_083,CA_3,3.751793707853228e-06,2.8578811369509043
31703,Level12,HOBBIES_2_083,CA_4,9.37948426963307e-07,0.7198538367844093
31704,Level12,HOBBIES_2_083,TX_1,1.875896853926614e-06,0.5710616438356164
31705,Level12,HOBBIES_2_083,TX_2,9.37948426963307e-07,0.9075194468452895
31706,Level12,HOBBIES_2_083,TX_3,3.751793707853228e-06,0.8689533861037819
31707,Level12,HOBBIES_2_083,WI_1,1.7821020112302836e-05,1.9742710120068612
31708,Level12,HOBBIES_2_083,WI_2,2.813845280889921e-06,0.5021533161068045
31709,Level12,HOBBIES_2_083,WI_3,3.751793707853228e-06,0.813573883161512
31710,Level12,HOBBIES_2_084,CA_1,2.360108496727166e-06,1.4052287581699345
31711,Level12,HOBBIES_2_084,CA_2,0.0,0.9802631578947368
31712,Level12,HOBBIES_2_084,CA_3,0.0,0.35251798561151076
31713,Level12,HOBBIES_2_084,CA_4,0.0,0.007751937984496124
31714,Level12,HOBBIES_2_084,TX_1,0.0,0.02727272727272727
31715,Level12,HOBBIES_2_084,TX_2,0.0,0.24503311258278146
31716,Level12,HOBBIES_2_084,TX_3,2.360108496727166e-06,0.06862745098039216
31717,Level12,HOBBIES_2_084,WI_1,0.0,0.17006802721088435
31718,Level12,HOBBIES_2_084,WI_2,0.0,0.31851851851851853
31719,Level12,HOBBIES_2_084,WI_3,0.0,0.0962962962962963
31720,Level12,HOBBIES_2_085,CA_1,6.569025084147349e-07,0.9706643658326143
31721,Level12,HOBBIES_2_085,CA_2,9.853537626221024e-07,1.5701013513513513
31722,Level12,HOBBIES_2_085,CA_3,0.0,1.0050761421319796
31723,Level12,HOBBIES_2_085,CA_4,1.9707075252442044e-06,0.25274725274725274
31724,Level12,HOBBIES_2_085,TX_1,1.970707525244205e-06,0.5359256128486898
31725,Level12,HOBBIES_2_085,TX_2,9.525086372013655e-06,2.397804054054054
31726,Level12,HOBBIES_2_085,TX_3,4.269866304695777e-06,0.8157227387996618
31727,Level12,HOBBIES_2_085,WI_1,2.299158779451572e-06,0.6068085106382979
31728,Level12,HOBBIES_2_085,WI_2,2.299158779451572e-06,0.5821152192605331
31729,Level12,HOBBIES_2_085,WI_3,1.3138050168294697e-06,0.46199324324324326
31730,Level12,HOBBIES_2_086,CA_1,1.3138050168294697e-06,0.1830601092896175
31731,Level12,HOBBIES_2_086,CA_2,1.9707075252442044e-06,0.3342776203966006
31732,Level12,HOBBIES_2_086,CA_3,1.3138050168294697e-06,0.9180790960451978
31733,Level12,HOBBIES_2_086,CA_4,0.0,0.0
31734,Level12,HOBBIES_2_086,TX_1,0.0,0.0
31735,Level12,HOBBIES_2_086,TX_2,1.3138050168294697e-06,0.33807829181494664
31736,Level12,HOBBIES_2_086,TX_3,9.853537626221024e-07,0.5409090909090909
31737,Level12,HOBBIES_2_086,WI_1,3.2845125420736743e-07,0.1404494382022472
31738,Level12,HOBBIES_2_086,WI_2,3.2845125420736743e-07,0.3287292817679558
31739,Level12,HOBBIES_2_086,WI_3,9.853537626221024e-07,0.1551155115511551
31740,Level12,HOBBIES_2_087,CA_1,0.0,0.3869209809264305
31741,Level12,HOBBIES_2_087,CA_2,3.284512542073675e-06,0.7308781869688386
31742,Level12,HOBBIES_2_087,CA_3,6.569025084147349e-07,0.4689265536723164
31743,Level12,HOBBIES_2_087,CA_4,0.0,0.0
31744,Level12,HOBBIES_2_087,TX_1,6.569025084147349e-07,0.2222222222222222
31745,Level12,HOBBIES_2_087,TX_2,6.569025084147349e-07,0.15302491103202848
31746,Level12,HOBBIES_2_087,TX_3,1.642256271036837e-06,0.2650273224043716
31747,Level12,HOBBIES_2_087,WI_1,9.853537626221024e-07,1.6545961002785516
31748,Level12,HOBBIES_2_087,WI_2,1.970707525244205e-06,2.3342105263157893
31749,Level12,HOBBIES_2_087,WI_3,0.0,0.5150602409638554
31750,Level12,HOBBIES_2_088,CA_1,1.1255381123559685e-05,0.7945084145261293
31751,Level12,HOBBIES_2_088,CA_2,1.1255381123559685e-05,1.1149619611158073
31752,Level12,HOBBIES_2_088,CA_3,0.0,0.589527027027027
31753,Level12,HOBBIES_2_088,CA_4,7.503587415706457e-06,0.5976331360946746
31754,Level12,HOBBIES_2_088,TX_1,0.0,0.4368108566581849
31755,Level12,HOBBIES_2_088,TX_2,7.503587415706456e-06,1.3454391891891893
31756,Level12,HOBBIES_2_088,TX_3,1.219332955052299e-05,0.2847457627118644
31757,Level12,HOBBIES_2_088,WI_1,2.813845280889921e-06,0.27914893617021275
31758,Level12,HOBBIES_2_088,WI_2,7.503587415706456e-06,0.33587140439932317
31759,Level12,HOBBIES_2_088,WI_3,0.0,0.645017793594306
31760,Level12,HOBBIES_2_089,CA_1,1.2068044020567604e-05,0.5293602103418055
31761,Level12,HOBBIES_2_089,CA_2,4.022681340189202e-06,0.9290718038528897
31762,Level12,HOBBIES_2_089,CA_3,2.313041770608791e-05,2.3260297984224363
31763,Level12,HOBBIES_2_089,CA_4,1.3073714355614904e-05,0.9097345132743363
31764,Level12,HOBBIES_2_089,TX_1,3.017011005141901e-06,0.6344647519582245
31765,Level12,HOBBIES_2_089,TX_2,1.0056703350473005e-06,1.176111595466434
31766,Level12,HOBBIES_2_089,TX_3,0.0,0.6482939632545932
31767,Level12,HOBBIES_2_089,WI_1,5.028351675236502e-06,0.4116623150565709
31768,Level12,HOBBIES_2_089,WI_2,1.0056703350473002e-05,0.39842381786339753
31769,Level12,HOBBIES_2_089,WI_3,1.2068044020567604e-05,0.8156277436347673
31770,Level12,HOBBIES_2_090,CA_1,0.0,0.0
31771,Level12,HOBBIES_2_090,CA_2,1.0632339569186947e-06,0.3103448275862069
31772,Level12,HOBBIES_2_090,CA_3,4.784552806134126e-06,0.647887323943662
31773,Level12,HOBBIES_2_090,CA_4,0.0,0.0
31774,Level12,HOBBIES_2_090,TX_1,0.0,0.0
31775,Level12,HOBBIES_2_090,TX_2,1.594850935378042e-06,0.45161290322580644
31776,Level12,HOBBIES_2_090,TX_3,2.6580848922967367e-06,0.2054794520547945
31777,Level12,HOBBIES_2_090,WI_1,0.0,0.0
31778,Level12,HOBBIES_2_090,WI_2,2.1264679138373893e-06,0.2127659574468085
31779,Level12,HOBBIES_2_090,WI_3,1.0632339569186947e-06,0.15789473684210525
31780,Level12,HOBBIES_2_091,CA_1,2.299158779451572e-06,1.2043596730245232
31781,Level12,HOBBIES_2_091,CA_2,9.196635117806288e-06,2.456090651558074
31782,Level12,HOBBIES_2_091,CA_3,3.284512542073674e-06,1.2804532577903682
31783,Level12,HOBBIES_2_091,CA_4,0.0,0.01606425702811245
31784,Level12,HOBBIES_2_091,TX_1,0.0,0.09090909090909091
31785,Level12,HOBBIES_2_091,TX_2,2.299158779451572e-06,1.6512455516014235
31786,Level12,HOBBIES_2_091,TX_3,3.94141505048841e-06,1.0032894736842106
31787,Level12,HOBBIES_2_091,WI_1,0.0,1.4707520891364902
31788,Level12,HOBBIES_2_091,WI_2,3.2845125420736743e-07,1.065934065934066
31789,Level12,HOBBIES_2_091,WI_3,3.284512542073675e-06,1.3014925373134327
31790,Level12,HOBBIES_2_092,CA_1,1.1780225911210632e-05,0.3831258644536653
31791,Level12,HOBBIES_2_092,CA_2,5.0486682476617e-06,0.522633744855967
31792,Level12,HOBBIES_2_092,CA_3,8.414447079436167e-06,0.3581267217630854
31793,Level12,HOBBIES_2_092,CA_4,3.3657788317744664e-06,0.32595870206489674
31794,Level12,HOBBIES_2_092,TX_1,5.0486682476617e-06,0.19193324061196107
31795,Level12,HOBBIES_2_092,TX_2,1.00973364953234e-05,0.26358695652173914
31796,Level12,HOBBIES_2_092,TX_3,1.1780225911210632e-05,0.254421768707483
31797,Level12,HOBBIES_2_092,WI_1,3.3657788317744664e-06,0.37590711175616837
31798,Level12,HOBBIES_2_092,WI_2,5.0486682476617e-06,0.3991477272727273
31799,Level12,HOBBIES_2_092,WI_3,0.0,0.3029045643153527
31800,Level12,HOBBIES_2_093,CA_1,2.0011823838820016e-06,0.31272401433691754
31801,Level12,HOBBIES_2_093,CA_2,5.336486357018671e-06,0.7222707423580786
31802,Level12,HOBBIES_2_093,CA_3,4.002364767764003e-06,0.710896309314587
31803,Level12,HOBBIES_2_093,CA_4,6.670607946273339e-07,0.14236902050113895
31804,Level12,HOBBIES_2_093,TX_1,2.6682431785093356e-06,0.1775599128540305
31805,Level12,HOBBIES_2_093,TX_2,2.6682431785093356e-06,0.42656112576956906
31806,Level12,HOBBIES_2_093,TX_3,2.6682431785093356e-06,0.44654088050314467
31807,Level12,HOBBIES_2_093,WI_1,2.0011823838820016e-06,0.1976950354609929
31808,Level12,HOBBIES_2_093,WI_2,2.0011823838820016e-06,0.4584450402144772
31809,Level12,HOBBIES_2_093,WI_3,1.3341215892546678e-06,0.29055912007332724
31810,Level12,HOBBIES_2_094,CA_1,1.3341215892546678e-06,0.21813031161473087
31811,Level12,HOBBIES_2_094,CA_2,0.0,0.3101449275362319
31812,Level12,HOBBIES_2_094,CA_3,0.0,0.04461942257217848
31813,Level12,HOBBIES_2_094,CA_4,6.670607946273338e-06,0.22253521126760564
31814,Level12,HOBBIES_2_094,TX_1,3.335303973136669e-06,0.15669515669515668
31815,Level12,HOBBIES_2_094,TX_2,2.0011823838820016e-06,0.3023255813953488
31816,Level12,HOBBIES_2_094,TX_3,3.335303973136669e-06,0.56797583081571
31817,Level12,HOBBIES_2_094,WI_1,6.670607946273339e-07,0.22443181818181818
31818,Level12,HOBBIES_2_094,WI_2,3.335303973136669e-06,0.21774193548387097
31819,Level12,HOBBIES_2_094,WI_3,2.0011823838820016e-06,0.17378048780487804
31820,Level12,HOBBIES_2_095,CA_1,5.959527911391409e-07,0.2857142857142857
31821,Level12,HOBBIES_2_095,CA_2,8.939291867087114e-07,0.6428571428571429
31822,Level12,HOBBIES_2_095,CA_3,0.0,0.0
31823,Level12,HOBBIES_2_095,CA_4,0.0,0.0
31824,Level12,HOBBIES_2_095,TX_1,0.0,0.0
31825,Level12,HOBBIES_2_095,TX_2,0.0,0.0
31826,Level12,HOBBIES_2_095,TX_3,2.9797639556957044e-07,0.125
31827,Level12,HOBBIES_2_095,WI_1,0.0,0.0
31828,Level12,HOBBIES_2_095,WI_2,0.0,0.0
31829,Level12,HOBBIES_2_095,WI_3,0.0,0.0
31830,Level12,HOBBIES_2_096,CA_1,7.503587415706456e-06,0.4775993237531699
31831,Level12,HOBBIES_2_096,CA_2,5.627690561779842e-06,0.8071672354948806
31832,Level12,HOBBIES_2_096,CA_3,0.0,0.7636518771331058
31833,Level12,HOBBIES_2_096,CA_4,9.37948426963307e-07,0.5698560541913632
31834,Level12,HOBBIES_2_096,TX_1,4.6897421348165354e-06,0.6293766011955594
31835,Level12,HOBBIES_2_096,TX_2,1.3131277977486302e-05,0.995777027027027
31836,Level12,HOBBIES_2_096,TX_3,0.0,0.46030405405405406
31837,Level12,HOBBIES_2_096,WI_1,3.751793707853228e-06,0.3996478873239437
31838,Level12,HOBBIES_2_096,WI_2,5.627690561779842e-06,0.35059422750424446
31839,Level12,HOBBIES_2_096,WI_3,2.813845280889921e-06,0.49358426005132594
31840,Level12,HOBBIES_2_097,CA_1,6.670607946273339e-07,0.48575305291723203
31841,Level12,HOBBIES_2_097,CA_2,3.335303973136669e-06,0.8696236559139785
31842,Level12,HOBBIES_2_097,CA_3,0.0,0.5950266429840142
31843,Level12,HOBBIES_2_097,CA_4,4.002364767764003e-06,0.43490304709141275
31844,Level12,HOBBIES_2_097,TX_1,6.670607946273339e-07,0.49175824175824173
31845,Level12,HOBBIES_2_097,TX_2,3.335303973136669e-06,1.1772486772486772
31846,Level12,HOBBIES_2_097,TX_3,2.6682431785093356e-06,0.7317436661698957
31847,Level12,HOBBIES_2_097,WI_1,3.335303973136669e-06,0.4410919540229885
31848,Level12,HOBBIES_2_097,WI_2,2.6682431785093356e-06,1.7622478386167146
31849,Level12,HOBBIES_2_097,WI_3,6.670607946273339e-07,0.8824343015214384
31850,Level12,HOBBIES_2_098,CA_1,1.1919055822782818e-06,1.1055743243243243
31851,Level12,HOBBIES_2_098,CA_2,8.939291867087114e-07,0.7482993197278912
31852,Level12,HOBBIES_2_098,CA_3,2.6817875601261343e-06,1.287891617273497
31853,Level12,HOBBIES_2_098,CA_4,2.9797639556957044e-07,0.6091148115687993
31854,Level12,HOBBIES_2_098,TX_1,5.959527911391409e-07,0.4566003616636528
31855,Level12,HOBBIES_2_098,TX_2,1.1919055822782818e-06,1.6863905325443787
31856,Level12,HOBBIES_2_098,TX_3,3.277740351265276e-06,1.1115807269653424
31857,Level12,HOBBIES_2_098,WI_1,5.065598724682698e-06,0.787852865697177
31858,Level12,HOBBIES_2_098,WI_2,5.3635751202522694e-06,0.8419711129991504
31859,Level12,HOBBIES_2_098,WI_3,2.9797639556957044e-07,0.5832621690862511
31860,Level12,HOBBIES_2_099,CA_1,2.956061287866307e-06,0.2
31861,Level12,HOBBIES_2_099,CA_2,9.853537626221024e-07,0.2375366568914956
31862,Level12,HOBBIES_2_099,CA_3,0.0,0.14202898550724638
31863,Level12,HOBBIES_2_099,CA_4,0.0,0.0
31864,Level12,HOBBIES_2_099,TX_1,0.0,0.0
31865,Level12,HOBBIES_2_099,TX_2,9.853537626221024e-07,0.6317365269461078
31866,Level12,HOBBIES_2_099,TX_3,3.2845125420736743e-07,0.14560439560439561
31867,Level12,HOBBIES_2_099,WI_1,0.0,0.20930232558139536
31868,Level12,HOBBIES_2_099,WI_2,0.0,0.2131578947368421
31869,Level12,HOBBIES_2_099,WI_3,3.2845125420736743e-07,0.14551083591331268
31870,Level12,HOBBIES_2_100,CA_1,2.979763955695705e-06,0.4953271028037383
31871,Level12,HOBBIES_2_100,CA_2,8.939291867087114e-07,0.600511073253833
31872,Level12,HOBBIES_2_100,CA_3,2.979763955695705e-06,0.8353040540540541
31873,Level12,HOBBIES_2_100,CA_4,2.9797639556957044e-07,0.29849424269264835
31874,Level12,HOBBIES_2_100,TX_1,1.7878583734174229e-06,0.515527950310559
31875,Level12,HOBBIES_2_100,TX_2,2.085834768986993e-06,4.426880811496196
31876,Level12,HOBBIES_2_100,TX_3,3.8736931424044165e-06,0.707731520815633
31877,Level12,HOBBIES_2_100,WI_1,2.979763955695705e-06,0.591715976331361
31878,Level12,HOBBIES_2_100,WI_2,2.6817875601261343e-06,0.7969543147208121
31879,Level12,HOBBIES_2_100,WI_3,2.979763955695705e-06,0.37246621621621623
31880,Level12,HOBBIES_2_101,CA_1,0.0,0.19324324324324324
31881,Level12,HOBBIES_2_101,CA_2,0.0,0.1724137931034483
31882,Level12,HOBBIES_2_101,CA_3,0.0,0.34868421052631576
31883,Level12,HOBBIES_2_101,CA_4,0.0,0.10985915492957747
31884,Level12,HOBBIES_2_101,TX_1,0.0,0.2541208791208791
31885,Level12,HOBBIES_2_101,TX_2,0.0,0.5488308115543329
31886,Level12,HOBBIES_2_101,TX_3,0.0,0.4644808743169399
31887,Level12,HOBBIES_2_101,WI_1,0.0,0.8791208791208791
31888,Level12,HOBBIES_2_101,WI_2,0.0,0.34081346423562414
31889,Level12,HOBBIES_2_101,WI_3,0.0,1.0206327372764787
31890,Level12,HOBBIES_2_102,CA_1,6.064496868921599e-06,0.5988175675675675
31891,Level12,HOBBIES_2_102,CA_2,1.0107494781535997e-05,0.5918712955122777
31892,Level12,HOBBIES_2_102,CA_3,8.085995825228798e-06,0.25894378194207834
31893,Level12,HOBBIES_2_102,CA_4,6.064496868921599e-06,0.12690355329949238
31894,Level12,HOBBIES_2_102,TX_1,0.0,0.20304568527918782
31895,Level12,HOBBIES_2_102,TX_2,0.0,0.21658206429780033
31896,Level12,HOBBIES_2_102,TX_3,6.064496868921599e-06,0.3177966101694915
31897,Level12,HOBBIES_2_102,WI_1,4.042997912614399e-06,0.6789069171648164
31898,Level12,HOBBIES_2_102,WI_2,6.064496868921599e-06,0.3561058923996584
31899,Level12,HOBBIES_2_102,WI_3,4.042997912614399e-06,0.26445578231292516
31900,Level12,HOBBIES_2_103,CA_1,3.017011005141901e-06,0.5236486486486487
31901,Level12,HOBBIES_2_103,CA_2,2.011340670094601e-06,0.5836148648648649
31902,Level12,HOBBIES_2_103,CA_3,1.4079384690662204e-05,1.116554054054054
31903,Level12,HOBBIES_2_103,CA_4,3.017011005141901e-06,0.2628504672897196
31904,Level12,HOBBIES_2_103,TX_1,0.0,0.6522842639593909
31905,Level12,HOBBIES_2_103,TX_2,9.051033015425704e-06,1.2322635135135136
31906,Level12,HOBBIES_2_103,TX_3,3.017011005141901e-06,0.599323753169907
31907,Level12,HOBBIES_2_103,WI_1,9.051033015425704e-06,0.7109044801352493
31908,Level12,HOBBIES_2_103,WI_2,6.034022010283802e-06,0.6790540540540541
31909,Level12,HOBBIES_2_103,WI_3,3.017011005141901e-06,0.9222972972972973
31910,Level12,HOBBIES_2_104,CA_1,0.0,0.3863013698630137
31911,Level12,HOBBIES_2_104,CA_2,1.0056703350473005e-06,0.4700854700854701
