,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
41982,Level12,HOUSEHOLD_2_431,CA_3,3.648361663741318e-05,1.8374587458745875
41983,Level12,HOUSEHOLD_2_431,CA_4,6.633384843166031e-06,0.37095435684647304
41984,Level12,HOUSEHOLD_2_431,TX_1,5.6383771166911265e-05,1.1683168316831682
41985,Level12,HOUSEHOLD_2_431,TX_2,2.3216846951081113e-05,0.8325082508250825
41986,Level12,HOUSEHOLD_2_431,TX_3,1.3266769686332062e-05,0.5743801652892562
41987,Level12,HOUSEHOLD_2_431,WI_1,1.6583462107915078e-05,0.6179867986798679
41988,Level12,HOUSEHOLD_2_431,WI_2,6.633384843166031e-06,0.12764003673094582
41989,Level12,HOUSEHOLD_2_431,WI_3,2.3216846951081113e-05,0.5772089182493807
41990,Level12,HOUSEHOLD_2_432,CA_1,9.578831861699628e-06,0.4444444444444444
41991,Level12,HOUSEHOLD_2_432,CA_2,5.747299117019777e-06,0.23333333333333334
41992,Level12,HOUSEHOLD_2_432,CA_3,5.747299117019777e-06,0.075
41993,Level12,HOUSEHOLD_2_432,CA_4,0.0,0.1388888888888889
41994,Level12,HOUSEHOLD_2_432,TX_1,7.663065489359703e-06,0.09482758620689655
41995,Level12,HOUSEHOLD_2_432,TX_2,1.3410364606379478e-05,0.6666666666666666
41996,Level12,HOUSEHOLD_2_432,TX_3,1.724189735105933e-05,1.1904761904761905
41997,Level12,HOUSEHOLD_2_432,WI_1,5.747299117019777e-06,0.21052631578947367
41998,Level12,HOUSEHOLD_2_432,WI_2,7.663065489359703e-06,0.3333333333333333
41999,Level12,HOUSEHOLD_2_432,WI_3,5.747299117019777e-06,0.23809523809523808
42000,Level12,HOUSEHOLD_2_433,CA_1,0.0,0.58003300330033
42001,Level12,HOUSEHOLD_2_433,CA_2,0.0,0.7854785478547854
42002,Level12,HOUSEHOLD_2_433,CA_3,0.0,0.9612211221122112
42003,Level12,HOUSEHOLD_2_433,CA_4,0.0,0.207953603976802
42004,Level12,HOUSEHOLD_2_433,TX_1,0.0,0.31478405315614616
42005,Level12,HOUSEHOLD_2_433,TX_2,0.0,0.387603305785124
42006,Level12,HOUSEHOLD_2_433,TX_3,0.0,0.18414533443435177
42007,Level12,HOUSEHOLD_2_433,WI_1,0.0,0.4101077050538525
42008,Level12,HOUSEHOLD_2_433,WI_2,0.0,0.35672997522708505
42009,Level12,HOUSEHOLD_2_433,WI_3,0.0,0.38067712634186623
42010,Level12,HOUSEHOLD_2_434,CA_1,0.0,1.1033912324234905
42011,Level12,HOUSEHOLD_2_434,CA_2,2.633740972577009e-05,1.075082508250825
42012,Level12,HOUSEHOLD_2_434,CA_3,0.0,0.021484375
42013,Level12,HOUSEHOLD_2_434,CA_4,0.0,0.9151376146788991
42014,Level12,HOUSEHOLD_2_434,TX_1,1.711931632175056e-05,1.5012386457473164
42015,Level12,HOUSEHOLD_2_434,TX_2,2.8312715455202846e-05,1.8935643564356435
42016,Level12,HOUSEHOLD_2_434,TX_3,0.0,0.0
42017,Level12,HOUSEHOLD_2_434,WI_1,1.1851834376596537e-05,0.6625310173697271
42018,Level12,HOUSEHOLD_2_434,WI_2,1.185183437659654e-05,0.7305785123966942
42019,Level12,HOUSEHOLD_2_434,WI_3,1.5144010592317804e-05,0.8564315352697095
42020,Level12,HOUSEHOLD_2_435,CA_1,1.4636174899467183e-05,0.5628099173553719
42021,Level12,HOUSEHOLD_2_435,CA_2,2.9272349798934366e-05,1.143682906688687
42022,Level12,HOUSEHOLD_2_435,CA_3,2.5090585541943744e-05,1.188069594034797
42023,Level12,HOUSEHOLD_2_435,CA_4,8.363528513981246e-06,0.320957095709571
42024,Level12,HOUSEHOLD_2_435,TX_1,1.8817939156457805e-05,0.5440931780366056
42025,Level12,HOUSEHOLD_2_435,TX_2,1.2545292770971872e-05,0.4266777133388567
42026,Level12,HOUSEHOLD_2_435,TX_3,6.272646385485936e-06,0.20961060480530241
42027,Level12,HOUSEHOLD_2_435,WI_1,2.0908821284953116e-06,0.33910891089108913
42028,Level12,HOUSEHOLD_2_435,WI_2,4.181764256990623e-06,0.12458745874587458
42029,Level12,HOUSEHOLD_2_435,WI_3,4.181764256990623e-06,0.17842323651452283
42030,Level12,HOUSEHOLD_2_436,CA_1,1.0349341188783327e-05,0.5934195064629847
42031,Level12,HOUSEHOLD_2_436,CA_2,7.58951687177444e-06,1.4199772985244041
42032,Level12,HOUSEHOLD_2_436,CA_3,8.969429030278884e-06,0.8860759493670886
42033,Level12,HOUSEHOLD_2_436,CA_4,2.7598243170088873e-06,0.14597701149425288
42034,Level12,HOUSEHOLD_2_436,TX_1,6.209604713269996e-06,0.7873563218390804
42035,Level12,HOUSEHOLD_2_436,TX_2,4.829692554765552e-06,0.5421965317919075
42036,Level12,HOUSEHOLD_2_436,TX_3,3.449780396261109e-06,0.40384615384615385
42037,Level12,HOUSEHOLD_2_436,WI_1,7.5895168717744395e-06,0.4454649827784156
42038,Level12,HOUSEHOLD_2_436,WI_2,1.3799121585044437e-06,0.1450189155107188
42039,Level12,HOUSEHOLD_2_436,WI_3,4.139736475513331e-06,0.32830626450116007
42040,Level12,HOUSEHOLD_2_437,CA_1,9.21143900528563e-05,3.1410601976639714
42041,Level12,HOUSEHOLD_2_437,CA_2,8.37403545935057e-05,4.574257425742574
42042,Level12,HOUSEHOLD_2_437,CA_3,0.00015910667372766085,8.410891089108912
42043,Level12,HOUSEHOLD_2_437,CA_4,3.0704796684285426e-05,0.6785123966942149
42044,Level12,HOUSEHOLD_2_437,TX_1,6.978362882792142e-05,1.6402640264026402
42045,Level12,HOUSEHOLD_2_437,TX_2,5.8618248215453996e-05,2.208745874587459
42046,Level12,HOUSEHOLD_2_437,TX_3,5.303555790922028e-05,1.4364686468646866
42047,Level12,HOUSEHOLD_2_437,WI_1,1.9539416071817998e-05,0.6460396039603961
42048,Level12,HOUSEHOLD_2_437,WI_2,2.7913451531168567e-06,0.34735973597359737
42049,Level12,HOUSEHOLD_2_437,WI_3,3.9078832143635995e-05,2.382838283828383
42050,Level12,HOUSEHOLD_2_438,CA_1,9.009005191170002e-05,1.5459057071960298
42051,Level12,HOUSEHOLD_2_438,CA_2,5.902451676973448e-05,1.891914191419142
42052,Level12,HOUSEHOLD_2_438,CA_3,0.00012115558705366551,3.255161023947151
42053,Level12,HOUSEHOLD_2_438,CA_4,0.0,0.014705882352941176
42054,Level12,HOUSEHOLD_2_438,TX_1,7.14507308265207e-05,1.4240924092409242
42055,Level12,HOUSEHOLD_2_438,TX_2,1.863932108517931e-05,1.6622625928984311
42056,Level12,HOUSEHOLD_2_438,TX_3,4.0385195684555176e-05,1.2516501650165017
42057,Level12,HOUSEHOLD_2_438,WI_1,1.863932108517931e-05,0.6613712374581939
42058,Level12,HOUSEHOLD_2_438,WI_2,3.4172088656162074e-05,0.6729975227085053
42059,Level12,HOUSEHOLD_2_438,WI_3,4.0385195684555176e-05,0.987603305785124
42060,Level12,HOUSEHOLD_2_439,CA_1,6.73285059266229e-05,1.4595709570957096
42061,Level12,HOUSEHOLD_2_439,CA_2,0.00014587842950768295,4.088283828382838
42062,Level12,HOUSEHOLD_2_439,CA_3,0.00015897008343785963,6.217821782178218
42063,Level12,HOUSEHOLD_2_439,CA_4,3.553448923905098e-05,0.5333333333333333
42064,Level12,HOUSEHOLD_2_439,TX_1,4.3015434342009076e-05,1.1478696741854637
42065,Level12,HOUSEHOLD_2_439,TX_2,2.0572599033134774e-05,0.9158415841584159
42066,Level12,HOUSEHOLD_2_439,TX_3,4.8626143169227645e-05,0.7088502894954508
42067,Level12,HOUSEHOLD_2_439,WI_1,1.6832126481655726e-05,0.4612211221122112
42068,Level12,HOUSEHOLD_2_439,WI_2,3.927496179053003e-05,0.6047854785478548
42069,Level12,HOUSEHOLD_2_439,WI_3,2.99237804118324e-05,0.7978547854785478
42070,Level12,HOUSEHOLD_2_440,CA_1,1.5287605512365218e-05,4.0462046204620465
42071,Level12,HOUSEHOLD_2_440,CA_2,6.454766771887536e-06,9.457920792079207
42072,Level12,HOUSEHOLD_2_440,CA_3,1.0871186142126379e-05,14.832508250825082
42073,Level12,HOUSEHOLD_2_440,CA_4,8.493114173536233e-06,3.0057755775577557
42074,Level12,HOUSEHOLD_2_440,TX_1,7.4739404727118854e-06,15.976897689768977
42075,Level12,HOUSEHOLD_2_440,TX_2,6.1150422049460885e-06,3.6963696369636962
42076,Level12,HOUSEHOLD_2_440,TX_3,9.852012441302032e-06,4.245874587458746
42077,Level12,HOUSEHOLD_2_440,WI_1,3.0575211024730442e-06,2.70355078447564
42078,Level12,HOUSEHOLD_2_440,WI_2,4.416419370238842e-06,1.4239669421487604
42079,Level12,HOUSEHOLD_2_440,WI_3,7.813665039653334e-06,4.235148514851486
42080,Level12,HOUSEHOLD_2_441,CA_1,8.650718354076082e-06,0.4084158415841584
42081,Level12,HOUSEHOLD_2_441,CA_2,5.190431012445648e-06,0.29149463253509494
42082,Level12,HOUSEHOLD_2_441,CA_3,1.7301436708152163e-06,0.3007456503728252
42083,Level12,HOUSEHOLD_2_441,CA_4,0.0,0.19154228855721392
42084,Level12,HOUSEHOLD_2_441,TX_1,0.0,0.06621961441743504
42085,Level12,HOUSEHOLD_2_441,TX_2,3.4602873416304325e-06,0.35590421139554085
42086,Level12,HOUSEHOLD_2_441,TX_3,1.7301436708152163e-06,0.1593724194880264
42087,Level12,HOUSEHOLD_2_441,WI_1,3.4602873416304325e-06,0.31265508684863524
42088,Level12,HOUSEHOLD_2_441,WI_2,5.190431012445648e-06,0.11809045226130653
42089,Level12,HOUSEHOLD_2_441,WI_3,1.7301436708152163e-06,0.18113522537562604
42090,Level12,HOUSEHOLD_2_442,CA_1,3.1618900931416534e-05,2.3615771812080535
42091,Level12,HOUSEHOLD_2_442,CA_2,2.3325418719897447e-05,2.1225
42092,Level12,HOUSEHOLD_2_442,CA_3,2.0215362890577785e-05,5.688221709006928
42093,Level12,HOUSEHOLD_2_442,CA_4,1.1921880679058693e-05,0.8340909090909091
42094,Level12,HOUSEHOLD_2_442,TX_1,7.77513957329915e-06,1.1347107438016528
42095,Level12,HOUSEHOLD_2_442,TX_2,1.606862178481824e-05,1.5115511551155116
42096,Level12,HOUSEHOLD_2_442,TX_3,1.1921880679058696e-05,2.86
42097,Level12,HOUSEHOLD_2_442,WI_1,6.738454296859263e-06,1.6815181518151816
42098,Level12,HOUSEHOLD_2_442,WI_2,9.848510126178923e-06,1.1462809917355372
42099,Level12,HOUSEHOLD_2_442,WI_3,2.5398789272777225e-05,1.8176567656765676
42100,Level12,HOUSEHOLD_2_443,CA_1,1.30566307789456e-05,0.9735755573905863
42101,Level12,HOUSEHOLD_2_443,CA_2,1.79528673210502e-05,2.206270627062706
42102,Level12,HOUSEHOLD_2_443,CA_3,1.1424551931577401e-05,1.2136963696369636
42103,Level12,HOUSEHOLD_2_443,CA_4,9.7924730842092e-06,0.8629232039636664
42104,Level12,HOUSEHOLD_2_443,TX_1,0.0,0.6196369636963697
42105,Level12,HOUSEHOLD_2_443,TX_2,8.160394236841e-06,0.8168316831683168
42106,Level12,HOUSEHOLD_2_443,TX_3,1.1424551931577401e-05,0.3886138613861386
42107,Level12,HOUSEHOLD_2_443,WI_1,1.6320788473682e-06,0.7648514851485149
42108,Level12,HOUSEHOLD_2_443,WI_2,6.5283153894728e-06,0.3852526926263463
42109,Level12,HOUSEHOLD_2_443,WI_3,1.79528673210502e-05,0.5536303630363036
42110,Level12,HOUSEHOLD_2_444,CA_1,2.265997884650698e-05,1.0586776859504132
42111,Level12,HOUSEHOLD_2_444,CA_2,2.9457972500459075e-05,1.4569037656903765
42112,Level12,HOUSEHOLD_2_444,CA_3,2.265997884650698e-05,1.9546204620462047
42113,Level12,HOUSEHOLD_2_444,CA_4,3.172397038510977e-05,0.8001651527663088
42114,Level12,HOUSEHOLD_2_444,TX_1,6.797993653952094e-06,0.5368072787427626
42115,Level12,HOUSEHOLD_2_444,TX_2,2.265997884650698e-05,0.9686209744013212
42116,Level12,HOUSEHOLD_2_444,TX_3,2.945797250045908e-05,0.6878612716763006
42117,Level12,HOUSEHOLD_2_444,WI_1,1.8127983077205583e-05,0.844059405940594
42118,Level12,HOUSEHOLD_2_444,WI_2,2.265997884650698e-06,0.37386934673366834
42119,Level12,HOUSEHOLD_2_444,WI_3,4.531995769301396e-06,0.41225165562913907
42120,Level12,HOUSEHOLD_2_445,CA_1,1.5665855545660853e-05,0.4760726072607261
42121,Level12,HOUSEHOLD_2_445,CA_2,6.962602464738157e-06,0.5677685950413223
42122,Level12,HOUSEHOLD_2_445,CA_3,1.5665855545660853e-05,0.5734439834024896
42123,Level12,HOUSEHOLD_2_445,CA_4,1.2184554313291776e-05,0.19173553719008266
42124,Level12,HOUSEHOLD_2_445,TX_1,6.962602464738157e-06,0.2753743760399334
42125,Level12,HOUSEHOLD_2_445,TX_2,1.7406506161845394e-05,0.34297520661157027
42126,Level12,HOUSEHOLD_2_445,TX_3,1.7406506161845392e-06,0.09488448844884488
42127,Level12,HOUSEHOLD_2_445,WI_1,1.0443903697107235e-05,0.2883181441590721
42128,Level12,HOUSEHOLD_2_445,WI_2,1.0443903697107236e-05,0.23037974683544304
42129,Level12,HOUSEHOLD_2_445,WI_3,1.7406506161845392e-06,0.16334991708126037
42130,Level12,HOUSEHOLD_2_446,CA_1,9.095512374710761e-06,0.11789297658862877
42131,Level12,HOUSEHOLD_2_446,CA_2,0.0,0.08256880733944955
42132,Level12,HOUSEHOLD_2_446,CA_3,3.6382049498843045e-05,0.21807628524046435
42133,Level12,HOUSEHOLD_2_446,CA_4,0.0,0.07890365448504984
42134,Level12,HOUSEHOLD_2_446,TX_1,9.095512374710761e-06,0.14603960396039603
42135,Level12,HOUSEHOLD_2_446,TX_2,0.0,0.2599009900990099
42136,Level12,HOUSEHOLD_2_446,TX_3,9.095512374710761e-06,0.1883817427385892
42137,Level12,HOUSEHOLD_2_446,WI_1,9.095512374710761e-06,0.17423616845582163
42138,Level12,HOUSEHOLD_2_446,WI_2,0.0,0.07089241034195162
42139,Level12,HOUSEHOLD_2_446,WI_3,0.0,0.0960735171261487
42140,Level12,HOUSEHOLD_2_447,CA_1,1.58689898228011e-05,5.701320132013201
42141,Level12,HOUSEHOLD_2_447,CA_2,3.863754043812442e-05,8.734929810074318
42142,Level12,HOUSEHOLD_2_447,CA_3,1.6558945902053326e-05,7.045379537953796
42143,Level12,HOUSEHOLD_2_447,CA_4,5.519648634017775e-06,2.5856079404466503
42144,Level12,HOUSEHOLD_2_447,TX_1,1.7938858060557767e-05,5.579950289975145
42145,Level12,HOUSEHOLD_2_447,TX_2,1.7938858060557767e-05,13.356435643564357
42146,Level12,HOUSEHOLD_2_447,TX_3,1.862881413980999e-05,4.04042904290429
42147,Level12,HOUSEHOLD_2_447,WI_1,1.103929726803555e-05,2.0866336633663365
42148,Level12,HOUSEHOLD_2_447,WI_2,1.103929726803555e-05,2.3935643564356437
42149,Level12,HOUSEHOLD_2_447,WI_3,6.209604713269996e-06,2.6368899917287014
42150,Level12,HOUSEHOLD_2_448,CA_1,0.0,0.0
42151,Level12,HOUSEHOLD_2_448,CA_2,0.0,0.0
42152,Level12,HOUSEHOLD_2_448,CA_3,0.0,0.0
42153,Level12,HOUSEHOLD_2_448,CA_4,0.0,0.0
42154,Level12,HOUSEHOLD_2_448,TX_1,0.0,0.0
42155,Level12,HOUSEHOLD_2_448,TX_2,0.0,0.0
42156,Level12,HOUSEHOLD_2_448,TX_3,0.0,0.0
42157,Level12,HOUSEHOLD_2_448,WI_1,0.0,0.0
42158,Level12,HOUSEHOLD_2_448,WI_2,0.0,0.0
42159,Level12,HOUSEHOLD_2_448,WI_3,0.0,0.0
42160,Level12,HOUSEHOLD_2_449,CA_1,2.370366875319308e-05,1.3155594405594406
42161,Level12,HOUSEHOLD_2_449,CA_2,5.333325469468443e-05,2.1706036745406823
42162,Level12,HOUSEHOLD_2_449,CA_3,4.1481420318087896e-05,2.8045574057844
42163,Level12,HOUSEHOLD_2_449,CA_4,1.7777751564894808e-05,0.5651793525809273
42164,Level12,HOUSEHOLD_2_449,TX_1,3.753080885922238e-05,0.5705521472392638
42165,Level12,HOUSEHOLD_2_449,TX_2,3.5555503129789615e-05,0.6345609065155807
42166,Level12,HOUSEHOLD_2_449,TX_3,4.1481420318087896e-05,0.8162729658792651
42167,Level12,HOUSEHOLD_2_449,WI_1,2.370366875319308e-05,0.3120629370629371
42168,Level12,HOUSEHOLD_2_449,WI_2,6.913570053014647e-05,0.676081200353045
42169,Level12,HOUSEHOLD_2_449,WI_3,1.777775156489481e-05,0.7931338028169014
42170,Level12,HOUSEHOLD_2_450,CA_1,8.29173105395754e-05,1.3308519437551696
42171,Level12,HOUSEHOLD_2_450,CA_2,0.00010613415749065653,2.497516556291391
42172,Level12,HOUSEHOLD_2_450,CA_3,6.965054085324333e-05,1.867986798679868
42173,Level12,HOUSEHOLD_2_450,CA_4,2.985023179424714e-05,0.7491721854304636
42174,Level12,HOUSEHOLD_2_450,TX_1,2.985023179424714e-05,0.613036303630363
42175,Level12,HOUSEHOLD_2_450,TX_2,1.9900154529498094e-05,0.7970297029702971
42176,Level12,HOUSEHOLD_2_450,TX_3,2.3216846951081113e-05,0.28465346534653463
42177,Level12,HOUSEHOLD_2_450,WI_1,3.648361663741318e-05,0.9666951323654995
42178,Level12,HOUSEHOLD_2_450,WI_2,3.3166924215830156e-05,0.8117258464079273
42179,Level12,HOUSEHOLD_2_450,WI_3,9.950077264749049e-06,0.35814722911497104
42180,Level12,HOUSEHOLD_2_451,CA_1,1.197791772102842e-05,0.6940298507462687
42181,Level12,HOUSEHOLD_2_451,CA_2,2.0362460125748313e-05,1.326171875
42182,Level12,HOUSEHOLD_2_451,CA_3,2.395583544205684e-05,3.225925925925926
42183,Level12,HOUSEHOLD_2_451,CA_4,1.0780125948925578e-05,0.5287569573283859
42184,Level12,HOUSEHOLD_2_451,TX_1,9.582334176822738e-06,0.8797709923664122
42185,Level12,HOUSEHOLD_2_451,TX_2,7.1867506326170525e-06,0.8339622641509434
42186,Level12,HOUSEHOLD_2_451,TX_3,1.0780125948925578e-05,0.6179337231968811
42187,Level12,HOUSEHOLD_2_451,WI_1,1.6769084809439787e-05,1.28125
42188,Level12,HOUSEHOLD_2_451,WI_2,1.197791772102842e-05,1.3393574297188755
42189,Level12,HOUSEHOLD_2_451,WI_3,1.0780125948925578e-05,0.996039603960396
42190,Level12,HOUSEHOLD_2_452,CA_1,0.0,1.0107260726072607
42191,Level12,HOUSEHOLD_2_452,CA_2,0.0,2.8316831683168315
42192,Level12,HOUSEHOLD_2_452,CA_3,1.7301436708152163e-06,3.4822460776218
42193,Level12,HOUSEHOLD_2_452,CA_4,0.0,0.4186622625928984
42194,Level12,HOUSEHOLD_2_452,TX_1,0.0,0.5437293729372937
42195,Level12,HOUSEHOLD_2_452,TX_2,0.0,3.697194719471947
42196,Level12,HOUSEHOLD_2_452,TX_3,0.0,0.3292079207920792
42197,Level12,HOUSEHOLD_2_452,WI_1,0.0,0.35148514851485146
42198,Level12,HOUSEHOLD_2_452,WI_2,0.0,0.17524916943521596
42199,Level12,HOUSEHOLD_2_452,WI_3,0.0,0.13920454545454544
42200,Level12,HOUSEHOLD_2_453,CA_1,7.251193230882234e-05,2.2166947723440136
42201,Level12,HOUSEHOLD_2_453,CA_2,9.743790903998003e-05,4.608768971332209
42202,Level12,HOUSEHOLD_2_453,CA_3,0.00010650190057858285,4.7814345991561185
42203,Level12,HOUSEHOLD_2_453,CA_4,2.7191974615808378e-05,1.1773927392739274
42204,Level12,HOUSEHOLD_2_453,TX_1,1.5861985192554886e-05,1.385460693153001
42205,Level12,HOUSEHOLD_2_453,TX_2,7.704392807812374e-05,2.1164327002477292
42206,Level12,HOUSEHOLD_2_453,TX_3,4.7585955577664664e-05,0.9795918367346939
42207,Level12,HOUSEHOLD_2_453,WI_1,1.5861985192554886e-05,1.097972972972973
42208,Level12,HOUSEHOLD_2_453,WI_2,1.5861985192554886e-05,0.9139240506329114
42209,Level12,HOUSEHOLD_2_453,WI_3,1.3595987307904189e-05,0.8272727272727273
42210,Level12,HOUSEHOLD_2_454,CA_1,5.582690306233714e-05,0.8234165067178503
42211,Level12,HOUSEHOLD_2_454,CA_2,2.7913451531168567e-06,1.405458089668616
42212,Level12,HOUSEHOLD_2_454,CA_3,0.00010886246097155744,1.460348162475822
42213,Level12,HOUSEHOLD_2_454,CA_4,0.0,0.29338842975206614
42214,Level12,HOUSEHOLD_2_454,TX_1,0.0,0.5631067961165048
42215,Level12,HOUSEHOLD_2_454,TX_2,2.791345153116857e-05,0.7048543689320388
42216,Level12,HOUSEHOLD_2_454,TX_3,1.1165380612467427e-05,0.6164658634538153
42217,Level12,HOUSEHOLD_2_454,WI_1,2.2330761224934854e-05,0.4254473161033797
42218,Level12,HOUSEHOLD_2_454,WI_2,0.0,0.516597510373444
42219,Level12,HOUSEHOLD_2_454,WI_3,4.8787249664890604e-06,0.3948412698412698
42220,Level12,HOUSEHOLD_2_455,CA_1,1.5424195802166422e-05,0.6771263418662262
42221,Level12,HOUSEHOLD_2_455,CA_2,5.14139860072214e-06,0.6773927392739274
42222,Level12,HOUSEHOLD_2_455,CA_3,2.313629370324963e-05,0.7004950495049505
42223,Level12,HOUSEHOLD_2_455,CA_4,2.313629370324963e-05,0.49050371593724196
42224,Level12,HOUSEHOLD_2_455,TX_1,0.0,0.2594458438287154
42225,Level12,HOUSEHOLD_2_455,TX_2,1.2853496501805351e-05,0.8206611570247934
42226,Level12,HOUSEHOLD_2_455,TX_3,1.6264751431712276e-05,0.44221105527638194
42227,Level12,HOUSEHOLD_2_455,WI_1,1.028279720144428e-05,0.47180762852404645
42228,Level12,HOUSEHOLD_2_455,WI_2,0.0,0.10853355426677713
42229,Level12,HOUSEHOLD_2_455,WI_3,0.0,0.14645103324348607
42230,Level12,HOUSEHOLD_2_456,CA_1,6.2831533308552595e-06,0.19288079470198677
42231,Level12,HOUSEHOLD_2_456,CA_2,1.2566306661710519e-05,0.20372010628875112
42232,Level12,HOUSEHOLD_2_456,CA_3,1.2566306661710519e-05,0.34405940594059403
42233,Level12,HOUSEHOLD_2_456,CA_4,9.42472999628289e-06,0.12251655629139073
42234,Level12,HOUSEHOLD_2_456,TX_1,1.2566306661710519e-05,0.13357079252003562
42235,Level12,HOUSEHOLD_2_456,TX_2,1.2566306661710519e-05,0.2400354295837024
42236,Level12,HOUSEHOLD_2_456,TX_3,9.42472999628289e-06,0.08505367464905036
42237,Level12,HOUSEHOLD_2_456,WI_1,0.0,0.1127886323268206
42238,Level12,HOUSEHOLD_2_456,WI_2,0.0,0.08684863523573201
42239,Level12,HOUSEHOLD_2_456,WI_3,9.42472999628289e-06,0.10548172757475083
42240,Level12,HOUSEHOLD_2_457,CA_1,1.5861985192554886e-05,1.0404290429042904
42241,Level12,HOUSEHOLD_2_457,CA_2,9.063991538602791e-06,2.820957095709571
42242,Level12,HOUSEHOLD_2_457,CA_3,6.447762141641322e-06,1.7811725846407926
42243,Level12,HOUSEHOLD_2_457,CA_4,6.797993653952094e-06,0.584297520661157
42244,Level12,HOUSEHOLD_2_457,TX_1,2.265997884650698e-06,0.8548922056384743
42245,Level12,HOUSEHOLD_2_457,TX_2,2.265997884650698e-06,0.5446280991735537
42246,Level12,HOUSEHOLD_2_457,TX_3,9.063991538602791e-06,0.2254335260115607
42247,Level12,HOUSEHOLD_2_457,WI_1,0.0,0.6556564822460776
42248,Level12,HOUSEHOLD_2_457,WI_2,2.265997884650698e-06,0.38461538461538464
42249,Level12,HOUSEHOLD_2_457,WI_3,4.531995769301396e-06,0.320364238410596
42250,Level12,HOUSEHOLD_2_458,CA_1,0.0,0.23858447488584475
42251,Level12,HOUSEHOLD_2_458,CA_2,6.969607094984372e-06,0.4034285714285714
42252,Level12,HOUSEHOLD_2_458,CA_3,0.0,0.21160409556313994
42253,Level12,HOUSEHOLD_2_458,CA_4,0.0,0.21194379391100704
42254,Level12,HOUSEHOLD_2_458,TX_1,0.0,0.07951482479784366
42255,Level12,HOUSEHOLD_2_458,TX_2,0.0,0.1455621301775148
42256,Level12,HOUSEHOLD_2_458,TX_3,1.3939214189968746e-06,0.07692307692307693
42257,Level12,HOUSEHOLD_2_458,WI_1,0.0,0.184
42258,Level12,HOUSEHOLD_2_458,WI_2,0.0,0.09454061251664447
42259,Level12,HOUSEHOLD_2_458,WI_3,2.7878428379937493e-06,0.1755379388448471
42260,Level12,HOUSEHOLD_2_459,CA_1,0.0,0.008547008547008548
42261,Level12,HOUSEHOLD_2_459,CA_2,6.28315333085526e-05,0.45
42262,Level12,HOUSEHOLD_2_459,CA_3,3.769891998513155e-05,0.47619047619047616
42263,Level12,HOUSEHOLD_2_459,CA_4,0.0,0.11016949152542373
42264,Level12,HOUSEHOLD_2_459,TX_1,4.398207331598681e-05,0.1592920353982301
42265,Level12,HOUSEHOLD_2_459,TX_2,3.1415766654276294e-05,0.47619047619047616
42266,Level12,HOUSEHOLD_2_459,TX_3,2.5132613323421038e-05,0.07758620689655173
42267,Level12,HOUSEHOLD_2_459,WI_1,1.2566306661710519e-05,0.043859649122807015
42268,Level12,HOUSEHOLD_2_459,WI_2,6.2831533308552595e-06,0.07692307692307693
42269,Level12,HOUSEHOLD_2_459,WI_3,6.2831533308552595e-06,0.05263157894736842
42270,Level12,HOUSEHOLD_2_460,CA_1,4.160750366251978e-06,0.36
42271,Level12,HOUSEHOLD_2_460,CA_2,6.241125549377966e-06,0.5
42272,Level12,HOUSEHOLD_2_460,CA_3,1.456262628188192e-05,0.5889003083247688
42273,Level12,HOUSEHOLD_2_460,CA_4,4.160750366251978e-06,0.34115523465703973
42274,Level12,HOUSEHOLD_2_460,TX_1,1.0401875915629944e-05,0.30362694300518134
42275,Level12,HOUSEHOLD_2_460,TX_2,8.321500732503955e-06,0.4964249233912155
42276,Level12,HOUSEHOLD_2_460,TX_3,1.2482251098755932e-05,0.4354508196721312
42277,Level12,HOUSEHOLD_2_460,WI_1,8.321500732503955e-06,0.17881944444444445
42278,Level12,HOUSEHOLD_2_460,WI_2,1.2482251098755932e-05,0.37433862433862436
42279,Level12,HOUSEHOLD_2_460,WI_3,8.321500732503955e-06,0.43036649214659684
42280,Level12,HOUSEHOLD_2_461,CA_1,1.0475424533215206e-05,0.6229372937293729
42281,Level12,HOUSEHOLD_2_461,CA_2,3.8409889955122425e-05,1.6325350949628405
42282,Level12,HOUSEHOLD_2_461,CA_3,2.7934465421907215e-05,0.824750830564784
42283,Level12,HOUSEHOLD_2_461,CA_4,0.0,0.3710217755443886
42284,Level12,HOUSEHOLD_2_461,TX_1,6.983616355476804e-06,0.2898431048720066
42285,Level12,HOUSEHOLD_2_461,TX_2,6.983616355476804e-06,0.23485477178423236
42286,Level12,HOUSEHOLD_2_461,TX_3,0.0,0.14214463840399003
42287,Level12,HOUSEHOLD_2_461,WI_1,1.3967232710953608e-05,0.5338283828382838
42288,Level12,HOUSEHOLD_2_461,WI_2,2.0950849066430412e-05,0.33828382838283827
42289,Level12,HOUSEHOLD_2_461,WI_3,6.983616355476804e-06,0.3540630182421227
42290,Level12,HOUSEHOLD_2_462,CA_1,2.373168727417795e-05,0.6178660049627791
42291,Level12,HOUSEHOLD_2_462,CA_2,2.6698148183450188e-05,0.5520399666944213
42292,Level12,HOUSEHOLD_2_462,CA_3,2.0765226364905704e-05,0.6889438943894389
42293,Level12,HOUSEHOLD_2_462,CA_4,1.1865843637088974e-05,0.30737365368682684
42294,Level12,HOUSEHOLD_2_462,TX_1,0.0,0.14664457332228667
42295,Level12,HOUSEHOLD_2_462,TX_2,2.3731687274177948e-05,0.5341666666666667
